date,close,trde_prica,indiv,frgn,orgn,fin_invt,insur,invtrt,etc_fin,bank,pension,pe_fund,natn,etc_corp,natfor
2024-03-08,200000,1173.0,6.4,12.1,-14.1,53.5,-0.8,-13.2,-0.2,2.0,-52.9,-2.4,0.0,-2.9,-1.5
2024-03-11,193000,1247.2,272.0,-86.8,-166.5,-2.4,-21.1,-54.8,-0.7,-4.6,-61.5,-21.4,0.0,-18.4,-0.2
2024-03-12,185300,1765.1,225.0,180.7,-388.8,78.2,-39.1,-93.0,-1.2,0.7,-186.2,-148.1,0.0,-17.3,0.5
2024-03-13,183100,1554.6,210.9,-4.1,-204.9,13.5,-9.4,-21.3,0.0,0.7,-204.3,15.8,0.0,-1.8,-0.0
2024-03-14,182600,1399.5,209.7,-49.0,-160.9,-100.4,-0.9,-20.6,-0.0,0.0,-14.5,-24.4,0.0,-0.4,0.5
2024-03-15,180100,906.0,58.7,-8.6,-47.2,7.7,-0.9,-31.3,0.0,-0.5,-19.4,-2.7,0.0,-2.6,-0.3
2024-03-18,183200,939.5,-36.5,31.7,-2.2,13.6,0.4,1.9,1.1,0.0,-25.4,6.1,0.0,6.2,0.8
2024-03-19,190500,2108.6,-175.1,121.9,64.1,-56.7,3.8,22.3,0.4,2.0,86.4,5.9,0.0,-10.3,-0.6
2024-03-20,191400,1134.8,-12.3,-71.2,71.2,29.1,0.2,49.6,0.0,-0.1,-13.8,6.2,0.0,13.4,-1.1
2024-03-21,193700,753.7,-126.3,60.0,67.3,58.2,-4.5,21.4,-1.3,-0.7,-19.4,13.6,0.0,-0.7,-0.3
2024-03-22,202000,4046.8,-415.8,456.6,-31.3,32.3,-1.7,-11.9,-0.7,-5.7,-40.0,-3.6,0.0,-7.0,-2.5
2024-03-25,203500,1857.2,42.6,-32.4,-22.4,-2.3,9.9,35.0,4.4,-4.8,-73.5,9.1,0.0,5.3,6.8
2024-03-26,216000,2511.9,-459.0,488.4,-35.6,-7.3,-1.2,26.9,-0.3,0.0,-36.5,-17.3,0.0,9.0,-2.8
2024-03-27,223000,1828.9,-131.3,209.1,-63.3,-35.1,-5.6,-2.2,-0.1,-0.4,-25.4,5.4,0.0,-10.4,-4.1
2024-03-28,207500,1683.8,420.1,-235.3,-185.4,-25.8,-4.4,-24.3,0.4,0.0,-124.9,-6.4,0.0,-0.2,0.9
2024-03-29,204500,944.7,95.8,18.4,-105.9,-27.9,-1.5,-11.5,0.0,0.0,-49.3,-15.8,0.0,-6.6,-1.7
2024-04-01,209000,669.9,-7.8,-4.5,17.7,9.2,-0.2,-2.0,0.0,-3.1,17.6,-3.8,0.0,-2.2,-3.2
2024-04-02,241000,7201.1,-355.9,244.6,108.4,25.8,-1.1,0.3,0.4,-1.7,-16.4,101.1,0.0,22.7,-19.8
2024-04-03,228000,4759.2,837.8,-772.9,-46.9,-48.5,-8.8,-0.6,0.1,1.8,-12.8,22.0,0.0,-6.0,-12.0
2024-04-04,236000,2512.8,20.5,-7.4,-6.4,13.6,2.0,-7.3,-0.2,0.5,5.7,-20.7,0.0,-9.5,2.9
2024-04-05,212500,3000.5,495.4,-175.9,-313.9,-35.3,-42.9,-12.0,-0.2,1.0,-145.3,-79.1,0.0,-1.6,-4.0
2024-04-08,212000,1452.4,69.4,-36.0,-34.9,7.7,-3.2,1.6,0.0,0.4,-40.8,-0.7,0.0,0.7,0.8
2024-04-09,209000,1195.3,-3.3,34.5,-24.6,35.5,-2.7,5.0,0.0,2.5,-71.2,6.1,0.0,-10.3,3.8
2024-04-11,214000,1121.5,-121.0,200.2,-76.4,-54.8,0.1,26.7,2.6,0.0,-65.9,14.8,0.0,-0.6,-2.2
2024-04-12,217000,1019.3,17.0,-19.1,-1.4,-32.2,0.0,4.8,0.0,0.0,19.1,6.9,0.0,2.6,0.9
2024-04-15,210000,1064.9,205.9,-143.8,-64.8,-11.1,-9.4,8.2,-0.2,3.2,-43.9,-11.6,0.0,2.1,0.6
2024-04-16,211000,1821.6,34.3,33.1,-63.2,-46.5,2.6,0.4,6.3,0.0,-22.5,-3.5,0.0,-3.7,-0.4
2024-04-17,220000,1785.2,-474.4,363.1,112.2,2.6,12.1,23.9,0.3,0.0,27.6,45.8,0.0,0.2,-1.0
2024-04-18,226000,1108.1,-221.7,173.0,47.1,-10.6,1.7,22.5,2.0,1.1,25.9,4.4,0.0,5.0,-3.4
2024-04-19,234000,4357.3,3.0,199.3,-208.2,-54.1,15.1,-45.6,-3.6,-1.3,-88.8,-29.8,0.0,6.8,-1.0
2024-04-22,220000,1589.8,360.6,-171.5,-171.9,12.2,-14.4,-65.9,-0.3,0.8,-85.7,-18.6,0.0,-18.2,1.0
2024-04-23,236500,2157.3,-503.3,419.6,92.7,6.0,2.2,45.7,-0.1,-1.2,41.5,-1.4,0.0,-8.9,-0.1
2024-04-24,241500,2118.7,-259.7,209.7,48.9,67.1,-3.7,-11.9,4.2,1.0,-3.8,-4.1,0.0,3.1,-2.0
2024-04-25,241000,1442.3,50.5,3.2,-58.7,-14.0,-0.7,-7.7,-0.1,0.0,-33.5,-2.6,0.0,4.8,0.1
2024-04-26,235000,1675.6,292.7,-122.5,-165.9,-80.7,-0.5,-2.9,3.5,-0.0,-60.8,-24.5,0.0,-4.0,-0.4
2024-04-29,232000,1069.3,30.1,50.0,-71.1,-7.1,-18.1,-25.6,-0.1,0.0,-9.7,-10.4,0.0,-8.0,-0.9
2024-04-30,211500,2659.4,293.9,104.8,-403.5,13.0,-33.3,-178.5,-14.4,-6.3,-141.0,-43.1,0.0,1.6,3.2
2024-05-02,220500,1739.7,-193.6,235.4,-38.9,9.2,2.9,9.3,-0.3,0.0,-64.4,4.5,0.0,-0.8,-2.0
2024-05-03,215500,730.1,142.4,-158.5,14.5,15.0,-5.0,-9.2,-0.2,-0.5,4.7,9.7,0.0,2.1,-0.4
2024-05-07,218500,770.4,-63.0,26.1,37.2,49.1,-4.1,-2.3,2.2,-1.2,-5.3,-1.1,0.0,-0.3,-0.0
2024-05-08,218500,631.2,26.9,-27.4,-1.4,18.4,-2.2,-4.6,-0.1,0.0,-13.7,0.8,0.0,0.8,1.1
2024-05-09,214000,637.3,111.7,-125.7,12.7,62.4,-2.0,-10.7,-5.3,0.0,-30.9,-0.7,0.0,0.4,0.9
2024-05-10,218000,702.4,-195.9,138.0,58.9,46.0,-0.6,5.5,0.0,0.0,7.3,0.7,0.0,0.7,-1.7
2024-05-13,221500,529.5,-123.3,107.4,11.1,9.7,-0.1,3.3,0.0,2.2,-5.7,1.6,0.0,4.0,0.8
2024-05-14,217000,494.1,162.4,-151.9,-9.9,-6.7,-1.1,-4.7,0.0,0.0,1.5,1.1,0.0,-0.6,0.1
2024-05-16,215000,704.9,-15.1,24.3,-9.3,27.2,0.9,-17.9,0.2,-2.2,-21.9,4.4,0.0,-0.6,0.6
2024-05-17,208000,632.5,117.4,-56.0,-65.3,-28.3,-9.6,-10.4,-0.6,6.4,-24.1,1.2,0.0,1.2,2.6
2024-05-20,210500,790.9,-47.5,25.8,18.9,16.8,-1.1,2.5,-0.3,-1.3,-2.4,4.7,0.0,1.8,1.1
2024-05-21,207500,477.1,54.3,-52.4,-1.8,-0.3,0.1,-2.6,0.0,1.1,-2.6,2.6,0.0,2.3,-2.4
2024-05-22,201000,743.4,46.6,20.0,-68.8,0.5,-3.5,-31.7,-0.2,-1.0,-27.9,-5.0,0.0,-1.9,4.1
2024-05-23,201500,643.8,-19.2,33.7,-15.8,-11.8,1.3,-15.1,0.2,0.3,10.2,-0.9,0.0,1.3,-0.0
2024-05-24,204000,647.3,-46.9,30.3,15.9,-22.4,-0.1,9.1,0.0,-2.8,33.5,-1.5,0.0,-3.0,3.7
2024-05-27,211000,695.1,-113.7,34.7,79.5,40.0,7.7,4.8,0.0,2.9,28.6,-4.5,0.0,-0.3,-0.1
2024-05-28,223000,1398.8,-436.0,162.2,275.7,65.2,11.3,35.8,0.0,-0.8,44.5,119.7,0.0,0.1,-2.0
2024-05-29,218000,1055.1,40.9,-36.3,-5.0,-5.9,3.1,-0.8,0.0,-3.3,-16.7,18.6,0.0,1.3,-0.9
2024-05-30,204000,955.0,336.9,-255.3,-86.9,-35.2,0.4,-21.7,0.0,-6.2,-27.7,3.4,0.0,5.0,0.3
2024-05-31,205000,855.2,12.2,-56.1,42.6,29.8,1.2,1.9,0.0,0.0,5.9,3.8,0.0,1.1,0.2
2024-06-03,223000,7285.7,-313.2,65.0,256.9,92.5,2.9,65.7,-0.0,2.7,-13.5,106.6,0.0,-0.7,-8.0
2024-06-04,211000,1931.1,326.4,-206.0,-137.1,-31.6,-1.9,-20.1,0.0,7.5,-26.4,-64.7,0.0,7.8,8.9
2024-06-05,206500,886.7,-9.0,58.1,-57.0,-22.4,-0.9,-10.8,0.1,0.5,-8.9,-14.6,0.0,6.4,1.4
2024-06-07,209500,826.2,-101.3,144.6,-29.7,9.7,-0.4,-6.4,0.0,0.0,-4.0,-28.6,0.0,-15.0,1.4
2024-06-10,214000,618.1,-110.0,167.4,-59.7,-26.3,1.1,4.4,0.0,0.0,-41.1,2.1,0.0,1.9,0.3
2024-06-11,210000,595.0,136.2,-93.0,-44.5,-24.7,-7.4,-10.4,0.0,0.0,1.9,-4.0,0.0,1.7,-0.3
2024-06-12,212000,588.4,-24.4,30.1,-5.6,0.4,-1.1,-28.5,0.0,0.0,19.9,3.7,0.0,-0.4,0.3
2024-06-13,225000,1923.6,-699.6,615.8,73.8,15.8,-0.4,10.2,-0.1,-3.8,44.1,7.9,0.0,11.0,-0.9
2024-06-14,228500,1627.2,-202.4,-39.3,238.8,6.3,11.2,155.2,-0.1,0.0,52.1,14.0,0.0,4.8,-1.8
2024-06-17,238500,1633.0,-362.7,101.3,270.4,-3.6,21.4,70.4,4.7,0.0,156.7,20.9,0.0,-9.1,0.1
2024-06-18,232500,1064.5,120.1,-117.7,-14.8,21.6,-2.3,-3.2,-5.8,0.0,-20.0,-5.2,0.0,11.7,0.8
2024-06-19,251000,4221.4,-536.5,483.6,88.1,71.5,1.7,24.8,-4.5,0.0,-6.6,1.2,0.0,-26.6,-8.6
2024-06-20,248000,1856.8,272.1,-215.2,-62.0,4.9,2.7,-17.5,-2.5,-0.7,-33.5,-15.4,0.0,5.7,-0.7
2024-06-21,236000,1623.1,431.3,-309.2,-114.0,-48.5,-1.3,-15.2,-0.0,-0.1,-33.1,-15.8,0.0,-2.6,-5.5
2024-06-24,236000,642.3,28.1,-13.8,-11.7,-12.4,0.6,6.2,0.2,-0.5,2.2,-7.9,0.0,-4.0,1.3
2024-06-25,232500,763.7,61.5,-98.9,42.1,13.2,6.7,-1.1,-0.2,0.0,26.9,-3.4,0.0,-2.4,-2.3
2024-06-26,229500,623.1,112.4,-19.9,-91.7,-31.3,-0.1,-34.7,0.0,0.0,-11.5,-14.2,0.0,0.6,-1.5
2024-06-27,235000,920.4,-47.3,60.2,-20.7,-47.1,1.9,13.8,0.0,0.0,27.5,-16.8,0.0,7.4,0.5
2024-06-28,249500,1940.6,-528.9,300.3,230.9,114.1,7.0,54.5,0.2,-2.4,-24.1,81.6,0.0,-3.0,0.7
2024-07-01,243500,961.2,75.0,-155.8,86.5,23.5,-7.8,15.1,0.3,1.1,16.8,37.6,0.0,-3.9,-1.8
2024-07-02,235000,1239.8,300.1,-232.1,-78.6,-110.7,-2.9,-16.0,0.2,0.0,-32.3,83.0,0.0,10.0,0.6
2024-07-03,233000,682.5,115.6,-110.0,-6.6,12.2,-1.1,-0.2,0.0,0.0,25.6,-43.0,0.0,0.8,0.2
2024-07-04,242000,793.3,-252.4,145.3,109.2,73.0,19.5,11.4,1.7,0.0,-5.7,9.3,0.0,-1.5,-0.6
2024-07-05,241500,579.2,-77.4,32.5,44.5,60.0,1.8,-7.6,-0.6,-1.0,-8.1,-0.1,0.0,0.9,-0.5
2024-07-08,251500,1364.6,-433.4,282.4,156.1,41.8,15.9,33.3,0.2,-1.3,20.5,45.7,0.0,-4.2,-0.9
2024-07-09,252000,954.5,-46.0,-40.5,83.3,14.3,5.0,5.8,0.1,-2.0,-10.7,70.8,0.0,3.2,-0.1
2024-07-10,256500,3239.3,-135.3,280.2,-136.8,-58.9,-3.9,-51.8,0.1,-1.3,-127.5,106.5,0.0,-10.1,2.0
2024-07-11,256500,1218.4,-15.1,21.5,-4.8,-80.1,1.5,45.2,-2.9,0.4,12.4,18.6,0.0,0.5,-2.1
2024-07-12,253500,868.8,143.3,-127.7,-12.2,9.7,-0.5,-18.7,-0.4,2.6,-9.7,4.8,0.0,-3.2,-0.1
2024-07-15,265000,2412.1,-337.4,116.8,218.5,33.6,9.9,62.3,-0.3,-0.5,7.7,105.9,0.0,3.5,-1.5
2024-07-16,269500,2746.9,41.8,42.9,-82.3,34.1,9.4,13.0,0.0,-5.4,-51.0,-82.6,0.0,-2.8,0.3
2024-07-17,275000,2199.6,-122.2,293.6,-176.4,-25.2,-4.8,-0.4,-0.2,-2.5,-86.0,-57.4,0.0,5.7,-0.7
2024-07-18,271500,3276.4,-11.1,370.8,-354.2,-90.5,-22.3,-24.0,0.1,-1.3,-12.9,-203.3,0.0,-5.4,-0.2
2024-07-19,281500,1786.0,-148.5,310.4,-165.1,-84.5,-2.3,-11.2,0.0,-0.6,-14.6,-51.9,0.0,4.4,-1.2
2024-07-22,275000,1615.2,389.1,-347.6,-44.6,-44.7,-0.6,1.1,0.6,0.1,-12.7,11.4,0.0,-2.9,6.0
2024-07-23,287000,1758.7,-253.9,211.6,33.8,42.7,2.6,-5.8,0.0,0.0,86.9,-92.5,0.0,9.1,-0.6
2024-07-24,298500,2872.2,-302.2,225.6,50.3,54.6,28.8,-11.9,-0.1,-0.5,-5.6,-15.1,0.0,23.2,3.1
2024-07-25,293500,3753.9,313.6,48.7,-359.6,-32.3,-5.6,-35.3,0.6,0.0,-140.5,-146.5,0.0,1.1,-3.7
2024-07-26,298500,1769.1,-17.7,-39.8,58.9,8.9,-5.2,0.2,-0.2,0.0,-3.2,58.3,0.0,-1.6,0.2
2024-07-29,322500,2609.4,-371.5,-9.6,351.0,69.7,-16.9,31.4,0.0,-0.2,16.0,250.9,0.0,37.7,-7.6
2024-07-30,318500,3388.2,855.9,-997.0,84.0,66.1,-2.8,-29.7,-9.5,0.0,-121.8,181.7,0.0,51.5,5.6
2024-07-31,288000,4494.1,1025.0,-284.0,-676.7,-126.0,-87.8,-231.8,-0.2,3.0,-88.6,-145.3,0.0,-85.1,20.8
2024-08-01,303500,3011.8,-364.9,390.2,-17.8,100.2,-3.7,-5.0,-2.6,0.0,-8.6,-98.2,0.0,1.9,-9.4
2024-08-02,289000,2263.0,233.8,-1.9,-225.6,-5.5,1.8,-24.0,0.8,-2.9,-123.1,-72.7,0.0,-9.3,3.0
2024-08-05,267000,3526.3,283.6,-186.3,-88.9,-14.2,2.2,-9.1,0.5,-8.2,-47.1,-13.1,0.0,-6.2,-2.1
2024-08-06,264000,3615.3,613.0,-493.2,-133.4,-27.1,-8.2,-11.9,1.6,16.4,-28.0,-76.3,0.0,10.5,3.1
2024-08-07,279000,2568.6,-232.3,47.0,169.1,15.6,0.6,12.7,-1.4,0.0,41.2,100.4,0.0,15.4,0.8
2024-08-08,293500,2514.7,-266.3,236.9,15.9,24.4,1.1,24.3,0.4,1.1,-16.5,-18.8,0.0,13.4,0.1
2024-08-09,303500,1781.0,-180.3,306.8,-127.0,-106.6,1.1,-8.8,0.1,0.3,-13.1,-0.1,0.0,1.5,-1.0
2024-08-12,306000,1262.0,-9.3,117.1,-107.6,-9.5,2.6,-44.9,0.1,-0.2,-34.5,-21.3,0.0,0.2,-0.4
2024-08-13,308000,1640.7,-30.9,98.5,-53.3,-8.7,-0.8,-2.4,0.0,0.0,-0.3,-41.0,0.0,-14.2,-0.2
2024-08-14,308000,991.8,-62.6,26.6,52.5,42.8,1.0,-0.4,-0.6,0.0,9.3,0.4,0.0,-17.0,0.5
2024-08-16,305000,1007.7,-76.9,130.4,-47.6,35.2,-2.4,-18.9,0.0,0.0,-40.0,-21.6,0.0,-2.5,-3.3
2024-08-19,300000,1205.2,-42.5,63.7,-15.2,37.1,-1.1,-4.6,0.1,-0.0,-23.7,-23.0,0.0,-3.1,-3.0
2024-08-20,287500,2136.2,411.4,-310.1,-77.5,17.9,-0.3,-53.2,0.1,-14.5,-25.5,-2.0,0.0,-24.6,0.8
2024-08-21,284500,1619.1,43.3,-124.2,84.8,63.2,-5.3,-7.8,-0.3,-4.2,15.4,23.8,0.0,-10.0,6.1
2024-08-22,278000,975.3,80.6,-18.7,-64.4,39.5,-4.5,-47.7,0.2,0.2,-50.2,-2.0,0.0,1.3,1.2
2024-08-23,275500,950.7,111.4,-117.1,1.5,40.9,-3.7,4.4,0.0,0.0,-75.4,35.3,0.0,-2.0,6.2
2024-08-26,277500,909.7,-35.0,-135.1,158.5,95.7,-0.7,43.5,0.0,-0.1,-24.0,44.1,0.0,11.9,-0.3
2024-08-27,284000,1314.4,-94.8,-194.2,267.4,5.7,26.8,66.7,6.6,0.0,2.2,159.4,0.0,19.5,1.9
2024-08-28,290000,2608.1,-153.2,45.2,72.3,-7.6,11.8,-100.0,19.1,0.0,5.1,143.9,0.0,31.1,4.5
2024-08-29,290000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-30,290000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02,290000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03,290000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-04,290000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05,290000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06,290000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09,290000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10,290000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11,290000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12,290000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13,290000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19,290000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20,290000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,290000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24,290000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,290000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,290000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27,317000,4813.0,-255.9,61.6,232.4,-52.8,33.8,235.8,0.6,6.4,131.5,-123.0,0.0,-22.8,-15.3
2024-09-30,297000,1760.2,563.5,-551.9,-9.2,3.5,-1.2,-6.0,-18.6,0.0,30.7,-17.7,0.0,-3.5,1.1
2024-10-02,309500,1982.9,-278.2,519.3,-227.7,-87.5,13.3,-79.4,-0.1,0.0,34.5,-108.6,0.0,-11.8,-1.6
2024-10-04,337500,3511.8,-1365.0,1431.1,-47.7,-85.9,2.4,22.1,0.1,0.0,52.6,-39.0,0.0,-5.5,-13.0
2024-10-07,351500,2905.7,-369.3,426.9,-40.1,-44.6,18.8,6.0,2.2,0.0,31.4,-53.9,0.0,-15.7,-1.8
2024-10-08,364500,2168.1,-458.8,577.7,-101.5,-33.1,7.9,-4.8,0.0,0.0,-30.0,-41.5,0.0,-16.3,-1.1
2024-10-10,350500,2003.5,358.9,-114.3,-242.6,-3.7,-8.8,-89.0,-0.9,-3.5,-34.2,-102.5,0.0,-1.5,-0.5
2024-10-11,356500,849.0,-82.4,105.9,-32.0,10.0,1.7,9.6,0.0,0.0,14.3,-67.5,0.0,7.1,1.3
2024-10-14,356500,809.7,73.7,-55.1,-18.9,21.0,-17.5,-12.0,-0.2,0.0,-6.0,-4.2,0.0,2.2,-1.9
2024-10-15,374000,1627.5,-470.7,409.3,47.1,15.7,6.5,-8.0,-0.4,0.7,-2.1,34.7,0.0,16.0,-1.7
2024-10-16,382500,1779.8,-103.4,140.0,-35.9,-30.2,8.1,19.2,0.2,0.0,-48.8,15.7,0.0,-0.6,-0.2
