date,close,volume,bm_close,bm_name
2024-03-26,177300.0,446366,2757.09,KOSPI
2024-03-27,182000.0,452530,2755.11,KOSPI
2024-03-28,176900.0,414126,2745.82,KOSPI
2024-03-29,178400.0,402561,2746.63,KOSPI
2024-04-01,179100.0,223379,2747.86,KOSPI
2024-04-02,181700.0,404238,2753.16,KOSPI
2024-04-03,174200.0,355574,2706.97,KOSPI
2024-04-04,174300.0,237937,2742.0,KOSPI
2024-04-05,166300.0,302194,2714.21,KOSPI
2024-04-08,165300.0,188288,2717.65,KOSPI
2024-04-09,167300.0,172606,2705.16,KOSPI
2024-04-11,166200.0,161802,2706.96,KOSPI
2024-04-12,163900.0,158426,2681.82,KOSPI
2024-04-15,164200.0,232207,2670.43,KOSPI
2024-04-16,158800.0,211035,2609.63,KOSPI
2024-04-17,158200.0,222476,2584.18,KOSPI
2024-04-18,158100.0,197314,2634.7,KOSPI
2024-04-19,162300.0,410313,2591.86,KOSPI
2024-04-22,158600.0,211222,2629.44,KOSPI
2024-04-23,164600.0,233392,2623.02,KOSPI
2024-04-24,166100.0,221346,2675.75,KOSPI
2024-04-25,164000.0,155226,2628.62,KOSPI
2024-04-26,169500.0,313138,2656.33,KOSPI
2024-04-29,171000.0,219124,2687.44,KOSPI
2024-04-30,160800.0,299640,2692.06,KOSPI
2024-05-02,178900.0,679192,2683.65,KOSPI
2024-05-03,171100.0,329798,2676.63,KOSPI
2024-05-07,169200.0,175077,2734.36,KOSPI
2024-05-08,166700.0,181059,2745.05,KOSPI
2024-05-09,164900.0,129441,2712.14,KOSPI
2024-05-10,166800.0,145415,2727.63,KOSPI
2024-05-13,168100.0,139668,2727.21,KOSPI
2024-05-14,163400.0,166805,2730.34,KOSPI
2024-05-16,162000.0,141765,2753.0,KOSPI
2024-05-17,154200.0,347245,2724.62,KOSPI
2024-05-20,156500.0,150006,2742.14,KOSPI
2024-05-21,156300.0,95069,2724.18,KOSPI
2024-05-22,152400.0,131742,2723.46,KOSPI
2024-05-23,154200.0,109330,2721.81,KOSPI
2024-05-24,154700.0,88527,2687.6,KOSPI
2024-05-27,161600.0,224686,2722.99,KOSPI
2024-05-28,170600.0,382786,2722.85,KOSPI
2024-05-29,160500.0,384946,2677.3,KOSPI
2024-05-30,160800.0,297359,2635.44,KOSPI
2024-05-31,160200.0,150822,2636.52,KOSPI
2024-06-03,162300.0,270967,2682.52,KOSPI
2024-06-04,165300.0,176160,2662.1,KOSPI
2024-06-05,166100.0,164298,2689.5,KOSPI
2024-06-07,167600.0,236086,2722.67,KOSPI
2024-06-10,175900.0,352260,2701.17,KOSPI
2024-06-11,169500.0,233713,2705.32,KOSPI
2024-06-12,172300.0,128161,2728.17,KOSPI
2024-06-13,173000.0,178877,2754.89,KOSPI
2024-06-14,176000.0,212939,2758.42,KOSPI
2024-06-17,206500.0,1396562,2744.1,KOSPI
2024-06-18,200500.0,500612,2763.92,KOSPI
2024-06-19,211000.0,809581,2797.33,KOSPI
2024-06-20,213000.0,363512,2807.63,KOSPI
2024-06-21,206500.0,230734,2784.26,KOSPI
2024-06-24,210500.0,202458,2764.73,KOSPI
2024-06-25,204500.0,190246,2774.39,KOSPI
2024-06-26,200000.0,168064,2792.05,KOSPI
2024-06-27,200500.0,140627,2784.06,KOSPI
2024-06-28,220000.0,423839,2797.82,KOSPI
2024-07-01,221000.0,299137,2804.31,KOSPI
2024-07-02,195700.0,1043295,2780.86,KOSPI
2024-07-03,197600.0,309264,2794.01,KOSPI
2024-07-04,198100.0,199718,2824.94,KOSPI
2024-07-05,196900.0,159283,2862.23,KOSPI
2024-07-08,205500.0,298064,2857.76,KOSPI
2024-07-09,211000.0,253998,2867.38,KOSPI
2024-07-10,207500.0,290789,2867.99,KOSPI
2024-07-11,203500.0,203946,2891.35,KOSPI
2024-07-12,206000.0,134493,2857.0,KOSPI
2024-07-15,233500.0,1534221,2860.92,KOSPI
2024-07-16,239500.0,746476,2866.09,KOSPI
2024-07-17,238000.0,442001,2843.29,KOSPI
2024-07-18,231000.0,396822,2824.35,KOSPI
2024-07-19,232000.0,405021,2795.46,KOSPI
2024-07-22,226000.0,314014,2763.51,KOSPI
2024-07-23,228500.0,506029,2774.29,KOSPI
2024-07-24,234000.0,414521,2758.71,KOSPI
2024-07-25,217500.0,414329,2710.65,KOSPI
2024-07-26,210500.0,699573,2731.9,KOSPI
2024-07-29,217500.0,367019,2765.53,KOSPI
2024-07-30,212000.0,234027,2738.19,KOSPI
2024-07-31,200000.0,449190,2770.69,KOSPI
2024-08-01,204500.0,181805,2777.68,KOSPI
2024-08-02,197100.0,308107,2676.19,KOSPI
2024-08-05,179600.0,503027,2441.55,KOSPI
2024-08-06,191000.0,389214,2522.15,KOSPI
2024-08-07,202500.0,271438,2568.41,KOSPI
2024-08-08,204000.0,209513,2556.73,KOSPI
2024-08-09,201500.0,165852,2588.43,KOSPI
2024-08-12,203000.0,135599,2618.3,KOSPI
2024-08-13,204000.0,290176,2621.5,KOSPI
2024-08-14,204500.0,229383,2644.5,KOSPI
2024-08-16,206000.0,201276,2697.23,KOSPI
2024-08-19,200500.0,149476,2674.36,KOSPI
2024-08-20,194700.0,280000,2696.63,KOSPI
2024-08-21,195100.0,140304,2701.13,KOSPI
2024-08-22,189700.0,144241,2707.67,KOSPI
2024-08-23,188900.0,102322,2701.69,KOSPI
2024-08-26,193500.0,163646,2698.01,KOSPI
2024-08-27,198100.0,216363,2689.25,KOSPI
2024-08-28,198000.0,258020,2689.83,KOSPI
2024-08-29,191800.0,139822,2662.28,KOSPI
2024-08-30,195000.0,136736,2674.31,KOSPI
2024-09-02,192200.0,125032,2681.0,KOSPI
2024-09-03,195800.0,173057,2664.63,KOSPI
2024-09-04,187800.0,195276,2580.8,KOSPI
2024-09-05,182200.0,174077,2575.5,KOSPI
2024-09-06,175000.0,201305,2544.28,KOSPI
2024-09-09,173300.0,145409,2535.93,KOSPI
2024-09-10,185200.0,223520,2523.43,KOSPI
2024-09-11,200500.0,520229,2513.37,KOSPI
2024-09-12,200500.0,306928,2572.09,KOSPI
2024-09-13,207000.0,212085,2575.41,KOSPI
2024-09-19,206500.0,182561,2580.8,KOSPI
2024-09-20,211000.0,409119,2593.37,KOSPI
2024-09-23,214500.0,241876,2602.01,KOSPI
2024-09-24,220000.0,193621,2631.68,KOSPI
2024-09-25,221000.0,173788,2596.32,KOSPI
2024-09-26,216000.0,266665,2671.57,KOSPI
2024-09-27,210500.0,198984,2649.78,KOSPI
2024-09-30,211000.0,123910,2593.27,KOSPI
2024-10-02,219000.0,291730,2561.69,KOSPI
2024-10-04,223000.0,233756,2569.71,KOSPI
2024-10-07,245000.0,686431,2610.38,KOSPI
2024-10-08,244500.0,256690,2594.36,KOSPI
2024-10-10,240000.0,401812,2599.16,KOSPI
2024-10-11,242500.0,241494,2596.91,KOSPI
2024-10-14,239500.0,181541,2623.29,KOSPI
2024-10-15,244000.0,188356,2633.45,KOSPI
2024-10-16,248500.0,274528,2610.36,KOSPI
2024-10-17,254500.0,308821,2609.3,KOSPI
2024-10-18,253000.0,177667,2593.82,KOSPI
2024-10-21,254500.0,191523,2604.92,KOSPI
2024-10-22,265000.0,279505,2570.7,KOSPI
2024-10-23,248500.0,312002,2599.62,KOSPI
2024-10-24,252000.0,165511,2581.03,KOSPI
2024-10-25,249000.0,120761,2583.27,KOSPI
2024-10-28,248500.0,100647,2612.43,KOSPI
2024-10-29,248000.0,160856,2617.8,KOSPI
2024-10-30,251000.0,120287,2593.79,KOSPI
2024-10-31,248000.0,160677,2556.15,KOSPI
2024-11-01,243000.0,148169,2542.36,KOSPI
2024-11-04,244500.0,123055,2588.97,KOSPI
2024-11-05,244000.0,97147,2576.88,KOSPI
2024-11-06,259500.0,503275,2563.51,KOSPI
2024-11-07,269000.0,406341,2564.63,KOSPI
2024-11-08,261000.0,361454,2561.15,KOSPI
2024-11-11,266000.0,241297,2531.66,KOSPI
2024-11-12,258000.0,265831,2482.57,KOSPI
2024-11-13,247000.0,206886,2417.08,KOSPI
2024-11-14,245000.0,234914,2418.86,KOSPI
2024-11-15,240000.0,233797,2416.86,KOSPI
2024-11-18,234500.0,206141,2469.07,KOSPI
2024-11-19,232000.0,146408,2471.95,KOSPI
2024-11-20,237000.0,192311,2482.29,KOSPI
2024-11-21,222500.0,412713,2480.63,KOSPI
2024-11-22,229500.0,174086,2501.24,KOSPI
2024-11-25,223000.0,300545,2534.34,KOSPI
2024-11-26,203500.0,433718,2520.36,KOSPI
2024-11-27,200000.0,199503,2503.06,KOSPI
2024-11-28,203000.0,125386,2504.67,KOSPI
2024-11-29,197100.0,193960,2455.91,KOSPI
2024-12-02,197500.0,146537,2454.48,KOSPI
2024-12-03,203500.0,173893,2500.1,KOSPI
2024-12-04,204500.0,262032,2464.0,KOSPI
2024-12-05,193900.0,257598,2441.85,KOSPI
2024-12-06,188900.0,308293,2428.16,KOSPI
2024-12-09,171100.0,388700,2360.58,KOSPI
2024-12-10,182500.0,285511,2417.84,KOSPI
2024-12-11,188000.0,184085,2442.51,KOSPI
2024-12-12,197100.0,287869,2482.12,KOSPI
2024-12-13,198000.0,123020,2494.46,KOSPI
2024-12-16,194500.0,164302,2488.97,KOSPI
2024-12-17,206500.0,470874,2456.81,KOSPI
2024-12-18,196600.0,916799,2484.43,KOSPI
2024-12-19,203500.0,230453,2435.93,KOSPI
2024-12-20,202500.0,122939,2404.15,KOSPI
2024-12-23,212000.0,169195,2442.01,KOSPI
2024-12-24,211000.0,120820,2440.52,KOSPI
2024-12-26,210500.0,96903,2429.67,KOSPI
2024-12-27,206500.0,117027,2404.77,KOSPI
2024-12-30,220500.0,193060,2399.49,KOSPI
2025-01-02,254000.0,646712,2398.94,KOSPI
2025-01-03,260000.0,281328,2441.92,KOSPI
2025-01-06,250000.0,269533,2488.64,KOSPI
2025-01-07,247500.0,213263,2492.1,KOSPI
2025-01-08,235500.0,346135,2521.05,KOSPI
2025-01-09,235000.0,468463,2521.9,KOSPI
2025-01-10,222500.0,373900,2515.78,KOSPI
2025-01-13,223000.0,228343,2489.56,KOSPI
2025-01-14,225000.0,306450,2497.4,KOSPI
2025-01-15,226500.0,267131,2496.81,KOSPI
2025-01-16,220500.0,342009,2527.49,KOSPI
2025-01-17,213000.0,371760,2523.55,KOSPI
2025-01-20,209000.0,230646,2520.05,KOSPI
2025-01-21,217000.0,279723,2518.03,KOSPI
2025-01-22,219500.0,221436,2547.06,KOSPI
2025-01-23,219000.0,184738,2515.49,KOSPI
2025-01-24,230500.0,345732,2536.8,KOSPI
2025-01-31,226500.0,222556,2517.37,KOSPI
2025-02-03,228000.0,246841,2453.95,KOSPI
2025-02-04,247500.0,497380,2481.69,KOSPI
2025-02-05,249000.0,189884,2509.27,KOSPI
2025-02-06,254000.0,284327,2536.75,KOSPI
2025-02-07,251000.0,313716,2521.92,KOSPI
2025-02-10,253000.0,240539,2521.27,KOSPI
2025-02-11,267000.0,506987,2539.05,KOSPI
2025-02-12,290000.0,808678,2548.39,KOSPI
2025-02-13,288000.0,496948,2583.17,KOSPI
2025-02-14,284000.0,477983,2591.05,KOSPI
2025-02-17,280500.0,441318,2610.42,KOSPI
2025-02-18,306000.0,1396298,2626.81,KOSPI
2025-02-19,306000.0,503059,2671.52,KOSPI
2025-02-20,306000.0,550296,2654.06,KOSPI
2025-02-21,312500.0,372725,2654.58,KOSPI
2025-02-24,300000.0,349149,2645.27,KOSPI
2025-02-25,306000.0,284561,2630.29,KOSPI
2025-02-26,294000.0,323823,2641.09,KOSPI
2025-02-27,289000.0,763605,2621.75,KOSPI
2025-02-28,270500.0,376336,2532.78,KOSPI
2025-03-04,290500.0,535975,2528.92,KOSPI
2025-03-05,303000.0,406511,2558.13,KOSPI
2025-03-06,320500.0,458236,2576.16,KOSPI
2025-03-07,319000.0,353894,2563.48,KOSPI
2025-03-10,316000.0,231917,2570.39,KOSPI
2025-03-11,309000.0,291104,2537.6,KOSPI
2025-03-12,280500.0,724848,2574.82,KOSPI
2025-03-13,279500.0,699715,2573.64,KOSPI
2025-03-14,276000.0,261921,2566.36,KOSPI
2025-03-17,292500.0,529473,2610.69,KOSPI
2025-03-18,281500.0,345058,2612.34,KOSPI
2025-03-19,283500.0,379261,2628.62,KOSPI
2025-03-20,270500.0,464297,2637.1,KOSPI
2025-03-21,269000.0,243990,2643.13,KOSPI
2025-03-24,268000.0,120276,2632.07,KOSPI
2025-03-25,258000.0,198557,2615.81,KOSPI
2025-03-26,254000.0,203320,2643.94,KOSPI
2025-03-27,249000.0,120025,2607.15,KOSPI
2025-03-28,243000.0,151346,2557.98,KOSPI
2025-03-31,248000.0,144978,2481.12,KOSPI
2025-04-01,258500.0,176208,2521.39,KOSPI
2025-04-02,251000.0,152015,2505.86,KOSPI
2025-04-03,261000.0,202170,2486.7,KOSPI
2025-04-04,257500.0,163530,2465.42,KOSPI
2025-04-07,239000.0,146332,2328.2,KOSPI
2025-04-08,250500.0,145906,2334.23,KOSPI
2025-04-09,239000.0,146406,2293.7,KOSPI
2025-04-10,257000.0,169806,2445.06,KOSPI
2025-04-11,270000.0,157194,2432.72,KOSPI
2025-04-14,281000.0,242419,2455.89,KOSPI
2025-04-15,269000.0,188750,2477.41,KOSPI
2025-04-16,288000.0,320095,2447.43,KOSPI
2025-04-17,291000.0,161763,2470.41,KOSPI
2025-04-18,287500.0,124076,2483.42,KOSPI
2025-04-21,290500.0,88301,2488.42,KOSPI
2025-04-22,311500.0,316832,2486.64,KOSPI
2025-04-23,312000.0,200239,2525.56,KOSPI
2025-04-24,309500.0,166132,2522.33,KOSPI
2025-04-25,311500.0,79947,2546.3,KOSPI
2025-04-28,318500.0,226035,2548.86,KOSPI
2025-04-29,321000.0,139651,2565.42,KOSPI
2025-04-30,320500.0,185750,2556.61,KOSPI
2025-05-02,330000.0,157050,2559.79,KOSPI
2025-05-07,336500.0,277389,2573.8,KOSPI
2025-05-08,372500.0,1292916,2579.48,KOSPI
2025-05-09,402000.0,414952,2577.27,KOSPI
2025-05-12,381500.0,255678,2607.33,KOSPI
2025-05-13,378000.0,233739,2608.42,KOSPI
2025-05-14,380000.0,120650,2640.57,KOSPI
2025-05-15,388000.0,121356,2621.36,KOSPI
2025-05-16,405000.0,179229,2626.87,KOSPI
2025-05-19,402000.0,103685,2603.42,KOSPI
2025-05-20,405500.0,165511,2601.8,KOSPI
2025-05-21,418500.0,142073,2625.58,KOSPI
2025-05-22,412500.0,98335,2593.67,KOSPI
2025-05-23,427000.0,139573,2592.09,KOSPI
2025-05-26,433500.0,130872,2644.4,KOSPI
2025-05-27,445500.0,162936,2637.22,KOSPI
2025-05-28,428500.0,194277,2670.15,KOSPI
2025-05-29,433500.0,125548,2720.64,KOSPI
2025-05-30,429000.0,183441,2697.67,KOSPI
2025-06-02,447500.0,117199,2698.97,KOSPI
2025-06-04,452000.0,124487,2770.84,KOSPI
2025-06-05,449500.0,189199,2812.05,KOSPI
2025-06-09,440000.0,132928,2855.77,KOSPI
2025-06-10,458500.0,193581,2871.85,KOSPI
2025-06-11,451500.0,156304,2907.04,KOSPI
2025-06-12,460000.0,210578,2920.03,KOSPI
2025-06-13,526000.0,629467,2894.62,KOSPI
2025-06-16,554000.0,211765,2946.66,KOSPI
2025-06-17,561000.0,220561,2950.3,KOSPI
2025-06-18,563000.0,153968,2972.19,KOSPI
2025-06-19,593000.0,162655,2977.74,KOSPI
2025-06-20,609000.0,218715,3021.84,KOSPI
2025-06-23,630000.0,249566,3014.47,KOSPI
2025-06-24,554000.0,513343,3103.64,KOSPI
2025-06-25,527000.0,298512,3108.25,KOSPI
2025-06-26,524000.0,196440,3079.56,KOSPI
2025-06-27,543000.0,186495,3055.94,KOSPI
2025-06-30,540000.0,119318,3071.7,KOSPI
2025-07-01,538000.0,104303,3089.65,KOSPI
2025-07-02,523000.0,145173,3075.06,KOSPI
2025-07-03,516000.0,94927,3116.27,KOSPI
2025-07-04,490500.0,168971,3054.28,KOSPI
2025-07-07,500000.0,109586,3059.47,KOSPI
2025-07-08,524000.0,112490,3114.95,KOSPI
2025-07-09,569000.0,261760,3133.74,KOSPI
2025-07-10,591000.0,177401,3183.23,KOSPI
2025-07-11,570000.0,166692,3175.77,KOSPI
2025-07-14,589000.0,124059,3202.03,KOSPI
2025-07-15,610000.0,126345,3215.28,KOSPI
2025-07-16,611000.0,120399,3186.38,KOSPI
2025-07-17,628000.0,112424,3192.29,KOSPI
2025-07-18,631000.0,88640,3188.07,KOSPI
2025-07-21,630000.0,93725,3210.81,KOSPI
2025-07-22,591000.0,212896,3169.94,KOSPI
2025-07-23,593000.0,88717,3183.77,KOSPI
2025-07-24,584000.0,92233,3190.45,KOSPI
2025-07-25,598000.0,85485,3196.05,KOSPI
2025-07-28,601000.0,76153,3209.52,KOSPI
2025-07-29,622000.0,108816,3230.57,KOSPI
2025-07-30,615000.0,99826,3254.47,KOSPI
2025-07-31,628000.0,122902,3245.44,KOSPI
2025-08-01,592000.0,160271,3119.41,KOSPI
2025-08-04,600000.0,76931,3147.75,KOSPI
2025-08-05,614000.0,70183,3198.0,KOSPI
2025-08-06,603000.0,125184,3198.14,KOSPI
2025-08-07,603000.0,154473,3227.68,KOSPI
2025-08-08,513000.0,674003,3210.01,KOSPI
2025-08-11,503000.0,167410,3206.77,KOSPI
2025-08-12,499000.0,161473,3189.91,KOSPI
2025-08-13,502000.0,202691,3224.37,KOSPI
2025-08-14,506000.0,112692,3225.66,KOSPI
2025-08-18,509000.0,102592,3177.28,KOSPI
2025-08-19,484500.0,133342,3151.56,KOSPI
2025-08-20,476000.0,176134,3130.09,KOSPI
2025-08-21,495500.0,150540,3141.74,KOSPI
2025-08-22,524000.0,165163,3168.73,KOSPI
2025-08-25,521000.0,111519,3209.86,KOSPI
2025-08-26,522000.0,997381,3179.36,KOSPI
2025-08-27,494500.0,236846,3187.16,KOSPI
2025-08-28,497000.0,121482,3196.32,KOSPI
2025-08-29,489500.0,99075,3186.01,KOSPI
2025-09-01,493000.0,83486,3142.93,KOSPI
2025-09-02,502000.0,107849,3172.35,KOSPI
2025-09-03,500000.0,82184,3184.42,KOSPI
2025-09-04,494000.0,96581,3200.83,KOSPI
2025-09-05,476000.0,199430,3205.12,KOSPI
2025-09-08,481000.0,110348,3219.59,KOSPI
2025-09-09,473500.0,144894,3260.05,KOSPI
2025-09-10,497000.0,242701,3314.53,KOSPI
2025-09-11,503000.0,206149,3344.2,KOSPI
2025-09-12,504000.0,105933,3395.54,KOSPI
2025-09-15,495000.0,134173,3407.31,KOSPI
2025-09-16,542000.0,316829,3449.62,KOSPI
2025-09-17,517000.0,133524,3413.4,KOSPI
2025-09-18,509000.0,117810,3461.3,KOSPI
2025-09-19,513000.0,262876,3445.24,KOSPI
2025-09-22,496000.0,204438,3468.65,KOSPI
2025-09-23,493500.0,78555,3486.19,KOSPI
2025-09-24,496000.0,104472,3472.14,KOSPI
2025-09-25,494000.0,135206,3471.11,KOSPI
2025-09-26,491000.0,155669,3386.05,KOSPI
2025-09-29,507000.0,148832,3431.21,KOSPI
2025-09-30,513000.0,149566,3424.6,KOSPI
2025-10-01,507000.0,104099,3455.83,KOSPI
2025-10-02,505000.0,151441,3549.21,KOSPI
2025-10-10,480000.0,254265,3610.6,KOSPI
2025-10-13,465000.0,153167,3584.55,KOSPI
2025-10-14,447000.0,204635,3561.81,KOSPI
2025-10-15,457000.0,99131,3657.28,KOSPI
2025-10-16,445000.0,168633,3748.37,KOSPI
2025-10-17,433500.0,155377,3748.89,KOSPI
2025-10-20,443500.0,118494,3814.69,KOSPI
2025-10-21,443500.0,104500,3823.84,KOSPI
2025-10-22,450000.0,156249,3883.68,KOSPI
2025-10-23,460500.0,336580,3845.56,KOSPI
2025-10-24,485000.0,352684,3941.59,KOSPI
2025-10-27,507000.0,211349,4042.83,KOSPI
2025-10-28,504000.0,144858,4010.41,KOSPI
2025-10-29,511000.0,135637,4081.15,KOSPI
2025-10-30,513000.0,153137,4086.89,KOSPI
2025-10-31,519000.0,131306,4107.5,KOSPI
2025-11-03,533000.0,155397,4221.87,KOSPI
2025-11-04,523000.0,122315,4121.74,KOSPI
2025-11-05,477000.0,276461,4004.42,KOSPI
2025-11-06,481000.0,153086,4026.45,KOSPI
2025-11-07,401500.0,776332,3953.76,KOSPI
2025-11-10,418000.0,217011,4073.24,KOSPI
2025-11-11,409000.0,174699,4106.39,KOSPI
2025-11-12,403500.0,156563,4150.39,KOSPI
2025-11-13,408500.0,116448,4170.63,KOSPI
2025-11-14,408000.0,133902,4011.57,KOSPI
2025-11-17,425000.0,178079,4089.25,KOSPI
2025-11-18,400500.0,192497,3953.62,KOSPI
2025-11-19,406500.0,156113,3929.51,KOSPI
2025-11-20,416500.0,151825,4004.85,KOSPI
2025-11-21,402000.0,106470,3853.26,KOSPI
2025-11-24,394000.0,233989,3846.06,KOSPI
2025-11-25,384500.0,127289,3857.78,KOSPI
2025-11-26,392000.0,76672,3960.87,KOSPI
2025-11-27,389500.0,49669,3986.91,KOSPI
2025-11-28,383000.0,89054,3926.59,KOSPI
2025-12-01,368000.0,156239,3920.37,KOSPI
2025-12-02,364500.0,129063,3994.93,KOSPI
2025-12-03,374500.0,73923,4036.3,KOSPI
2025-12-04,368000.0,74145,4028.51,KOSPI
2025-12-05,372500.0,116532,4100.05,KOSPI
2025-12-08,387000.0,126583,4154.85,KOSPI
2025-12-09,388500.0,89341,4143.55,KOSPI
2025-12-10,382500.0,66675,4135.0,KOSPI
2025-12-11,372500.0,153312,4110.62,KOSPI
2025-12-12,383000.0,156667,4167.16,KOSPI
2025-12-15,387000.0,165133,4090.59,KOSPI
2025-12-16,377500.0,76713,3999.13,KOSPI
2025-12-17,385000.0,75805,4056.41,KOSPI
2025-12-18,383000.0,70184,3994.51,KOSPI
2025-12-19,416000.0,369833,4020.55,KOSPI
2025-12-22,418000.0,112073,4105.93,KOSPI
2025-12-23,417000.0,79028,4117.32,KOSPI
2025-12-24,414000.0,86936,4108.62,KOSPI
2025-12-26,398000.0,88491,4129.68,KOSPI
2025-12-29,431000.0,209557,4220.56,KOSPI
2025-12-30,421000.0,89663,4214.17,KOSPI
2026-01-02,439000.0,124193,4309.63,KOSPI
2026-01-05,468500.0,201516,4457.52,KOSPI
2026-01-06,495000.0,233372,4525.48,KOSPI
2026-01-07,489500.0,179094,4551.06,KOSPI
2026-01-08,531000.0,328512,4552.37,KOSPI
2026-01-09,542000.0,248634,4586.32,KOSPI
2026-01-12,560000.0,200496,4624.79,KOSPI
2026-01-13,570000.0,153569,4692.64,KOSPI
2026-01-14,556000.0,148422,4723.1,KOSPI
2026-01-15,556000.0,175688,4797.55,KOSPI
2026-01-16,535000.0,187565,4840.74,KOSPI
2026-01-19,554000.0,124923,4904.66,KOSPI
2026-01-20,550000.0,149649,4885.75,KOSPI
2026-01-21,543000.0,127993,4909.93,KOSPI
2026-01-22,529000.0,135695,4952.53,KOSPI
2026-01-23,528000.0,85741,4990.07,KOSPI
2026-01-26,529000.0,81906,4949.59,KOSPI
2026-01-27,512000.0,104099,5084.85,KOSPI
2026-01-28,527000.0,102652,5170.81,KOSPI
2026-01-29,525000.0,100189,5221.25,KOSPI
2026-01-30,481500.0,443420,5224.36,KOSPI
2026-02-02,454000.0,197735,4949.67,KOSPI
2026-02-03,463500.0,166770,5288.08,KOSPI
2026-02-04,469000.0,108094,5371.1,KOSPI
2026-02-05,434500.0,191082,5163.57,KOSPI
2026-02-06,427000.0,146588,5089.14,KOSPI
2026-02-09,448000.0,94918,5298.04,KOSPI
2026-02-10,461000.0,182837,5301.69,KOSPI
2026-02-11,457500.0,121683,5354.49,KOSPI
2026-02-12,455500.0,89970,5522.27,KOSPI
2026-02-13,460000.0,110262,5507.01,KOSPI
2026-02-19,463000.0,222355,5677.25,KOSPI
2026-02-20,486500.0,237780,5808.53,KOSPI
2026-02-23,489500.0,201257,5846.09,KOSPI
2026-02-24,521000.0,283147,5969.64,KOSPI
2026-02-25,509000.0,182901,6083.86,KOSPI
2026-02-26,503000.0,116187,6307.27,KOSPI
2026-02-27,509000.0,283158,6244.13,KOSPI
2026-03-03,661000.0,1163311,5791.91,KOSPI
2026-03-04,619000.0,2187274,5093.54,KOSPI
2026-03-05,763000.0,2017202,5583.9,KOSPI
2026-03-06,834000.0,1559685,5584.87,KOSPI
2026-03-09,796000.0,884005,5251.87,KOSPI
2026-03-10,759000.0,717406,5532.59,KOSPI
2026-03-11,742000.0,631530,5609.95,KOSPI
2026-03-12,755000.0,421549,5583.25,KOSPI
2026-03-13,723000.0,363214,5487.24,KOSPI
2026-03-16,730000.0,607987,5549.85,KOSPI
2026-03-17,705000.0,265204,5640.48,KOSPI
2026-03-18,689000.0,281479,5925.03,KOSPI
