date,close,volume,bm_close,bm_name
2024-12-06,2910.0,125274,661.33,KOSDAQ
2024-12-09,2620.0,120548,627.01,KOSDAQ
2024-12-10,2720.0,128419,661.59,KOSDAQ
2024-12-11,2950.0,218463,675.92,KOSDAQ
2024-12-12,2860.0,70094,683.35,KOSDAQ
2024-12-13,3025.0,133765,693.73,KOSDAQ
2024-12-16,2965.0,160683,698.53,KOSDAQ
2024-12-17,2865.0,115016,694.47,KOSDAQ
2024-12-18,2930.0,78504,697.57,KOSDAQ
2024-12-19,2855.0,46941,684.36,KOSDAQ
2024-12-20,2765.0,61967,668.31,KOSDAQ
2024-12-23,2765.0,39603,679.24,KOSDAQ
2024-12-24,2710.0,42925,680.11,KOSDAQ
2024-12-26,2860.0,200786,675.64,KOSDAQ
2024-12-27,2620.0,183155,665.97,KOSDAQ
2024-12-30,2670.0,61074,678.19,KOSDAQ
2025-01-02,2705.0,61219,686.63,KOSDAQ
2025-01-03,2700.0,47999,705.76,KOSDAQ
2025-01-06,2670.0,69484,717.96,KOSDAQ
2025-01-07,2710.0,96693,718.29,KOSDAQ
2025-01-08,2705.0,50224,719.63,KOSDAQ
2025-01-09,2700.0,36854,723.52,KOSDAQ
2025-01-10,2690.0,33050,717.89,KOSDAQ
2025-01-13,2665.0,52231,708.21,KOSDAQ
2025-01-14,2655.0,35017,718.04,KOSDAQ
2025-01-15,2615.0,28531,711.61,KOSDAQ
2025-01-16,2615.0,49531,724.24,KOSDAQ
2025-01-17,2550.0,70245,724.69,KOSDAQ
2025-01-20,2550.0,75393,727.66,KOSDAQ
2025-01-21,2555.0,95688,726.07,KOSDAQ
2025-01-22,2480.0,81501,732.31,KOSDAQ
2025-01-23,2325.0,177462,724.01,KOSDAQ
2025-01-24,2420.0,64536,728.74,KOSDAQ
2025-01-31,2365.0,46707,728.29,KOSDAQ
2025-02-03,2195.0,98432,703.8,KOSDAQ
2025-02-04,2265.0,69807,719.92,KOSDAQ
2025-02-05,2285.0,22889,730.98,KOSDAQ
2025-02-06,2370.0,86804,740.32,KOSDAQ
2025-02-07,2300.0,73543,742.9,KOSDAQ
2025-02-10,2415.0,113911,749.67,KOSDAQ
2025-02-11,2625.0,317345,749.59,KOSDAQ
2025-02-12,2520.0,62034,745.18,KOSDAQ
2025-02-13,2505.0,35319,749.28,KOSDAQ
2025-02-14,2520.0,23533,756.32,KOSDAQ
2025-02-17,2535.0,27110,768.48,KOSDAQ
2025-02-18,2760.0,229064,773.65,KOSDAQ
2025-02-19,2770.0,206200,778.27,KOSDAQ
2025-02-20,2720.0,58790,768.27,KOSDAQ
2025-02-21,2770.0,31152,774.65,KOSDAQ
2025-02-24,2700.0,76910,773.33,KOSDAQ
2025-02-25,2665.0,43737,769.43,KOSDAQ
2025-02-26,2685.0,27357,771.41,KOSDAQ
2025-02-27,2635.0,26971,770.85,KOSDAQ
2025-02-28,2570.0,41853,743.96,KOSDAQ
2025-03-04,2495.0,51201,737.9,KOSDAQ
2025-03-05,2475.0,47016,746.95,KOSDAQ
2025-03-06,2415.0,46716,734.92,KOSDAQ
2025-03-07,2325.0,54503,727.7,KOSDAQ
2025-03-10,2290.0,39243,725.82,KOSDAQ
2025-03-11,2260.0,40914,721.5,KOSDAQ
2025-03-12,2260.0,34447,729.49,KOSDAQ
2025-03-13,2260.0,23091,722.8,KOSDAQ
2025-03-14,2185.0,105684,734.26,KOSDAQ
2025-03-17,2180.0,35953,743.51,KOSDAQ
2025-03-18,2180.0,28445,745.54,KOSDAQ
2025-03-19,2145.0,56501,738.35,KOSDAQ
2025-03-20,2115.0,31110,725.15,KOSDAQ
2025-03-21,1992.0,167779,719.41,KOSDAQ
2025-03-24,1984.0,41492,720.22,KOSDAQ
2025-03-25,1924.0,65559,711.26,KOSDAQ
2025-03-26,1924.0,35989,716.48,KOSDAQ
2025-03-27,1897.0,36936,707.49,KOSDAQ
2025-03-28,1767.0,91332,693.76,KOSDAQ
2025-03-31,1795.0,51662,672.85,KOSDAQ
2025-04-01,1876.0,71757,691.45,KOSDAQ
2025-04-02,2020.0,438634,684.85,KOSDAQ
2025-04-03,2055.0,136611,683.49,KOSDAQ
2025-04-04,2060.0,216751,687.39,KOSDAQ
2025-04-07,1999.0,39980,651.3,KOSDAQ
2025-04-08,1996.0,25631,658.45,KOSDAQ
2025-04-09,1937.0,31116,643.39,KOSDAQ
2025-04-10,2020.0,82476,681.79,KOSDAQ
2025-04-11,2020.0,43030,695.59,KOSDAQ
2025-04-14,2040.0,52077,708.98,KOSDAQ
2025-04-15,2115.0,82986,711.92,KOSDAQ
2025-04-16,2090.0,40250,699.11,KOSDAQ
2025-04-17,2115.0,37881,711.75,KOSDAQ
2025-04-18,2115.0,32656,717.77,KOSDAQ
2025-04-21,2205.0,84337,715.45,KOSDAQ
2025-04-22,2205.0,35083,716.12,KOSDAQ
2025-04-23,2240.0,73826,726.08,KOSDAQ
2025-04-24,2340.0,165597,726.08,KOSDAQ
2025-04-25,2390.0,96609,729.69,KOSDAQ
2025-04-28,2340.0,64076,719.41,KOSDAQ
2025-04-29,2310.0,30724,726.46,KOSDAQ
2025-04-30,2280.0,16780,717.24,KOSDAQ
2025-05-02,2230.0,23072,721.86,KOSDAQ
2025-05-07,2235.0,17752,722.81,KOSDAQ
2025-05-08,2250.0,31004,729.59,KOSDAQ
2025-05-09,2200.0,18958,722.52,KOSDAQ
2025-05-12,2135.0,29422,725.4,KOSDAQ
2025-05-13,2095.0,50283,731.88,KOSDAQ
2025-05-14,2170.0,37516,739.05,KOSDAQ
2025-05-15,2140.0,24495,733.23,KOSDAQ
2025-05-16,2060.0,69537,725.07,KOSDAQ
2025-05-19,2145.0,47043,713.75,KOSDAQ
2025-05-20,2260.0,82075,715.55,KOSDAQ
2025-05-21,2230.0,33651,723.62,KOSDAQ
2025-05-22,2125.0,48455,717.67,KOSDAQ
2025-05-23,2065.0,40869,715.98,KOSDAQ
2025-05-26,2025.0,41971,725.27,KOSDAQ
2025-05-27,2045.0,25509,727.11,KOSDAQ
2025-05-28,2100.0,52869,728.79,KOSDAQ
2025-05-29,2240.0,272897,736.29,KOSDAQ
2025-05-30,2510.0,891343,734.35,KOSDAQ
2025-06-02,2655.0,266354,740.29,KOSDAQ
2025-06-04,2645.0,131988,750.21,KOSDAQ
2025-06-05,2710.0,224075,756.23,KOSDAQ
2025-06-09,2760.0,98903,764.21,KOSDAQ
2025-06-10,2680.0,135406,771.2,KOSDAQ
2025-06-11,2510.0,110053,786.29,KOSDAQ
2025-06-12,2440.0,52130,789.45,KOSDAQ
2025-06-13,2345.0,74080,768.86,KOSDAQ
2025-06-16,2335.0,50233,777.26,KOSDAQ
2025-06-17,2355.0,49825,775.65,KOSDAQ
2025-06-18,2345.0,30616,779.73,KOSDAQ
2025-06-19,2260.0,56058,782.51,KOSDAQ
2025-06-20,2225.0,56032,791.53,KOSDAQ
2025-06-23,2210.0,53387,784.79,KOSDAQ
2025-06-24,2255.0,59510,800.93,KOSDAQ
2025-06-25,2240.0,27850,798.21,KOSDAQ
2025-06-26,2185.0,34974,787.95,KOSDAQ
2025-06-27,2100.0,128481,781.56,KOSDAQ
2025-06-30,2135.0,47413,781.5,KOSDAQ
2025-07-01,2100.0,39398,783.67,KOSDAQ
2025-07-02,2180.0,51562,782.17,KOSDAQ
2025-07-03,2190.0,66264,793.33,KOSDAQ
2025-07-04,2215.0,52892,775.8,KOSDAQ
2025-07-07,2210.0,18103,778.46,KOSDAQ
2025-07-08,2180.0,25535,784.24,KOSDAQ
2025-07-09,2170.0,21168,790.36,KOSDAQ
2025-07-10,2160.0,18490,797.7,KOSDAQ
2025-07-11,2175.0,34885,800.47,KOSDAQ
2025-07-14,2150.0,15120,799.37,KOSDAQ
2025-07-15,2145.0,21805,812.88,KOSDAQ
2025-07-16,2085.0,42051,812.23,KOSDAQ
2025-07-17,2115.0,34957,818.27,KOSDAQ
2025-07-18,2105.0,25477,820.67,KOSDAQ
2025-07-21,2095.0,33386,821.69,KOSDAQ
2025-07-22,2065.0,46902,812.97,KOSDAQ
2025-07-23,2010.0,66017,813.56,KOSDAQ
2025-07-24,2020.0,43317,809.89,KOSDAQ
2025-07-25,2005.0,20824,806.95,KOSDAQ
2025-07-28,1980.0,65547,804.4,KOSDAQ
2025-07-29,1989.0,41760,804.45,KOSDAQ
2025-07-30,1972.0,38272,803.67,KOSDAQ
2025-07-31,1955.0,43528,805.24,KOSDAQ
2025-08-01,1870.0,111372,772.79,KOSDAQ
2025-08-04,1898.0,35045,784.06,KOSDAQ
2025-08-05,1932.0,28953,798.6,KOSDAQ
2025-08-06,1945.0,32004,803.49,KOSDAQ
2025-08-07,2055.0,3315057,805.81,KOSDAQ
2025-08-08,2230.0,1957811,809.27,KOSDAQ
2025-08-11,2465.0,2244866,811.85,KOSDAQ
2025-08-12,2400.0,647500,807.19,KOSDAQ
2025-08-13,2355.0,180630,814.1,KOSDAQ
2025-08-14,2265.0,217087,815.26,KOSDAQ
2025-08-18,2415.0,461315,798.05,KOSDAQ
2025-08-19,2230.0,182020,787.96,KOSDAQ
2025-08-20,2160.0,832033,777.61,KOSDAQ
2025-08-21,2140.0,84266,777.24,KOSDAQ
2025-08-22,2120.0,86635,782.51,KOSDAQ
2025-08-25,2125.0,86963,798.02,KOSDAQ
2025-08-26,2045.0,63172,801.66,KOSDAQ
2025-08-27,2150.0,256909,801.72,KOSDAQ
2025-08-28,2120.0,40506,798.43,KOSDAQ
2025-08-29,2135.0,34772,796.91,KOSDAQ
2025-09-01,2020.0,120771,785.0,KOSDAQ
2025-09-02,2185.0,175686,794.0,KOSDAQ
2025-09-03,2260.0,175690,796.81,KOSDAQ
2025-09-04,2100.0,207259,805.42,KOSDAQ
2025-09-05,2095.0,28800,811.4,KOSDAQ
2025-09-08,2120.0,77414,818.6,KOSDAQ
2025-09-09,2105.0,21179,824.82,KOSDAQ
2025-09-10,2090.0,28588,833.0,KOSDAQ
2025-09-11,2090.0,40283,834.76,KOSDAQ
2025-09-12,2065.0,61482,847.08,KOSDAQ
2025-09-15,2065.0,28284,852.69,KOSDAQ
2025-09-16,2030.0,94394,851.84,KOSDAQ
2025-09-17,2055.0,72620,845.53,KOSDAQ
2025-09-18,2100.0,34586,857.11,KOSDAQ
2025-09-19,2090.0,28462,863.11,KOSDAQ
2025-09-22,2070.0,34028,874.36,KOSDAQ
2025-09-23,2025.0,42531,872.21,KOSDAQ
2025-09-24,2040.0,50626,860.94,KOSDAQ
2025-09-25,2045.0,296543,852.48,KOSDAQ
2025-09-26,2005.0,50388,835.19,KOSDAQ
2025-09-29,1996.0,23213,846.71,KOSDAQ
2025-09-30,1977.0,29740,841.99,KOSDAQ
2025-10-01,1956.0,40437,845.34,KOSDAQ
2025-10-02,1985.0,20874,854.25,KOSDAQ
2025-10-10,1923.0,62585,859.49,KOSDAQ
2025-10-13,1928.0,45732,860.49,KOSDAQ
2025-10-14,1897.0,63823,847.96,KOSDAQ
2025-10-15,1895.0,50544,864.72,KOSDAQ
2025-10-16,1873.0,97020,865.41,KOSDAQ
2025-10-17,1902.0,119726,859.54,KOSDAQ
2025-10-20,1849.0,52180,875.77,KOSDAQ
2025-10-21,1831.0,46835,872.5,KOSDAQ
2025-10-22,1970.0,174479,879.15,KOSDAQ
2025-10-23,1940.0,32111,872.03,KOSDAQ
2025-10-24,1960.0,37360,883.08,KOSDAQ
2025-10-27,1946.0,28071,902.7,KOSDAQ
2025-10-28,1928.0,72753,903.3,KOSDAQ
2025-10-29,1864.0,81488,901.59,KOSDAQ
2025-10-30,1866.0,79758,890.86,KOSDAQ
2025-10-31,1800.0,303855,900.42,KOSDAQ
2025-11-03,1870.0,123773,914.55,KOSDAQ
2025-11-04,1861.0,49533,926.57,KOSDAQ
2025-11-05,1847.0,41858,901.89,KOSDAQ
2025-11-06,1816.0,31336,898.17,KOSDAQ
2025-11-07,1985.0,506613,876.81,KOSDAQ
2025-11-10,2100.0,386740,888.35,KOSDAQ
2025-11-11,2250.0,506880,884.27,KOSDAQ
2025-11-12,2250.0,89124,906.51,KOSDAQ
2025-11-13,2085.0,91514,918.37,KOSDAQ
2025-11-14,2055.0,30943,897.9,KOSDAQ
2025-11-17,2270.0,288950,902.67,KOSDAQ
2025-11-18,2040.0,197880,878.7,KOSDAQ
2025-11-19,2000.0,55938,871.32,KOSDAQ
2025-11-20,1996.0,24467,891.94,KOSDAQ
2025-11-21,1915.0,39682,863.95,KOSDAQ
2025-11-24,1886.0,34223,856.44,KOSDAQ
2025-11-25,1826.0,39634,856.03,KOSDAQ
2025-11-26,1969.0,404640,877.32,KOSDAQ
2025-11-27,1870.0,115050,880.06,KOSDAQ
2025-11-28,1842.0,58239,912.67,KOSDAQ
2025-12-01,1845.0,23766,922.38,KOSDAQ
2025-12-02,1840.0,60098,928.42,KOSDAQ
2025-12-03,1842.0,26658,932.01,KOSDAQ
2025-12-04,1836.0,22978,929.83,KOSDAQ
2025-12-05,1805.0,88817,924.74,KOSDAQ
2025-12-08,1801.0,36412,927.79,KOSDAQ
2025-12-09,1808.0,24958,931.35,KOSDAQ
2025-12-10,1780.0,26379,935.0,KOSDAQ
2025-12-11,1786.0,11230,934.64,KOSDAQ
2025-12-12,1760.0,58791,937.34,KOSDAQ
2025-12-15,1721.0,73654,938.83,KOSDAQ
2025-12-16,1709.0,25141,916.11,KOSDAQ
2025-12-17,1720.0,6873,911.07,KOSDAQ
2025-12-18,1660.0,42253,901.33,KOSDAQ
2025-12-19,1610.0,86649,915.27,KOSDAQ
2025-12-22,1436.0,291154,929.14,KOSDAQ
2025-12-23,1300.0,432851,919.56,KOSDAQ
2025-12-24,1279.0,70221,915.2,KOSDAQ
2025-12-26,1286.0,36716,919.67,KOSDAQ
2025-12-29,1340.0,60031,932.59,KOSDAQ
2025-12-30,1323.0,20795,925.47,KOSDAQ
2026-01-02,1394.0,45411,945.57,KOSDAQ
2026-01-05,1325.0,45637,957.5,KOSDAQ
2026-01-06,1283.0,76462,955.97,KOSDAQ
2026-01-07,1296.0,48335,947.39,KOSDAQ
2026-01-08,1243.0,64558,944.06,KOSDAQ
2026-01-09,1294.0,114954,947.92,KOSDAQ
2026-01-12,1302.0,242920,949.81,KOSDAQ
2026-01-13,1304.0,57157,948.98,KOSDAQ
2026-01-14,1282.0,30427,942.18,KOSDAQ
2026-01-15,1282.0,39553,951.16,KOSDAQ
2026-01-16,1330.0,43350,954.59,KOSDAQ
2026-01-19,1280.0,64767,968.36,KOSDAQ
2026-01-20,1281.0,76788,976.37,KOSDAQ
2026-01-21,1271.0,45242,951.29,KOSDAQ
2026-01-22,1270.0,50934,970.35,KOSDAQ
2026-01-23,1271.0,45166,993.93,KOSDAQ
2026-01-26,1274.0,104219,1064.41,KOSDAQ
2026-01-27,1250.0,118554,1082.59,KOSDAQ
2026-01-28,1229.0,190957,1133.52,KOSDAQ
2026-01-29,1195.0,140346,1164.41,KOSDAQ
2026-01-30,1200.0,54152,1149.44,KOSDAQ
2026-02-02,1177.0,51395,1098.36,KOSDAQ
2026-02-03,1137.0,105205,1144.33,KOSDAQ
2026-02-04,1143.0,64397,1149.43,KOSDAQ
2026-02-06,1145.0,241141,1080.77,KOSDAQ
2026-02-09,1095.0,326614,1127.55,KOSDAQ
2026-02-10,1062.0,161436,1115.2,KOSDAQ
2026-02-11,1130.0,192351,1114.87,KOSDAQ
2026-02-12,1132.0,144682,1125.99,KOSDAQ
2026-02-13,1010.0,720246,1106.08,KOSDAQ
2026-02-19,1007.0,94240,1160.71,KOSDAQ
2026-02-20,997.0,93259,1154.0,KOSDAQ
2026-02-23,980.0,137732,1151.99,KOSDAQ
2026-02-24,1024.0,124700,1165.0,KOSDAQ
2026-02-25,1000.0,81211,1165.25,KOSDAQ
2026-02-26,986.0,74917,1188.15,KOSDAQ
2026-02-27,970.0,83298,1192.78,KOSDAQ
2026-03-03,906.0,145334,1137.7,KOSDAQ
2026-03-04,787.0,202873,978.44,KOSDAQ
2026-03-05,798.0,117106,1116.41,KOSDAQ
2026-03-06,792.0,104721,1154.67,KOSDAQ
2026-03-09,731.0,73624,1102.28,KOSDAQ
2026-03-10,759.0,69185,1137.68,KOSDAQ
2026-03-11,750.0,107775,1136.83,KOSDAQ
2026-03-12,686.0,256384,1148.4,KOSDAQ
