observation_date,DEXKOUS
2021-06-29,1131.68
2021-06-30,1130.42
2021-07-01,1134.37
2021-07-02,1132.42
2021-07-05,
2021-07-06,1137.17
2021-07-07,1141.26
2021-07-08,1147.96
2021-07-09,1145.08
2021-07-12,1146.29
2021-07-13,1146.29
2021-07-14,1147.43
2021-07-15,1141.21
2021-07-16,1139.35
2021-07-19,1147.17
2021-07-20,1150.45
2021-07-21,1153.03
2021-07-22,1149.99
2021-07-23,1153.53
2021-07-26,1154.75
2021-07-27,1156.32
2021-07-28,1156.27
2021-07-29,1142.09
2021-07-30,1151.86
2021-08-02,1150.72
2021-08-03,1149.45
2021-08-04,1142.99
2021-08-05,1142.53
2021-08-06,1145.87
2021-08-09,1145.83
2021-08-10,1152.50
2021-08-11,1156.09
2021-08-12,1162.78
2021-08-13,1168.36
2021-08-16,1166.78
2021-08-17,1177.08
2021-08-18,1170.18
2021-08-19,1173.89
2021-08-20,1180.40
2021-08-23,1169.73
2021-08-24,1165.43
2021-08-25,1164.24
2021-08-26,1169.88
2021-08-27,1162.50
2021-08-30,1166.33
2021-08-31,1158.32
2021-09-01,1156.03
2021-09-02,1160.95
2021-09-03,1155.44
2021-09-06,
2021-09-07,1162.88
2021-09-08,1166.21
2021-09-09,1169.61
2021-09-10,1169.63
2021-09-13,1173.33
2021-09-14,1170.71
2021-09-15,1168.58
2021-09-16,1171.23
2021-09-17,1175.34
2021-09-20,1186.73
2021-09-21,1185.15
2021-09-22,1182.41
2021-09-23,1173.48
2021-09-24,1176.53
2021-09-27,1175.90
2021-09-28,1183.61
2021-09-29,1181.75
2021-09-30,1183.70
2021-10-01,1187.24
2021-10-04,1182.40
2021-10-05,1188.31
2021-10-06,1192.60
2021-10-07,1190.76
2021-10-08,1194.58
2021-10-11,
2021-10-12,1198.72
2021-10-13,1193.89
2021-10-14,1186.30
2021-10-15,1182.34
2021-10-18,1187.55
2021-10-19,1175.32
2021-10-20,1175.05
2021-10-21,1177.25
2021-10-22,1176.85
2021-10-25,1167.59
2021-10-26,1167.58
2021-10-27,1171.19
2021-10-28,1167.34
2021-10-29,1174.94
2021-11-01,1177.73
2021-11-02,1177.04
2021-11-03,1184.56
2021-11-04,1186.77
2021-11-05,1183.28
2021-11-08,1180.64
2021-11-09,1178.64
2021-11-10,1181.16
2021-11-11,
2021-11-12,1179.23
2021-11-15,1181.61
2021-11-16,1183.30
2021-11-17,1182.40
2021-11-18,1183.42
2021-11-19,1184.93
2021-11-22,1185.33
2021-11-23,1190.31
2021-11-24,1186.01
2021-11-25,
2021-11-26,1194.43
2021-11-29,1192.96
2021-11-30,1187.45
2021-12-01,1187.45
2021-12-02,1175.18
2021-12-03,1179.84
2021-12-06,1182.29
2021-12-07,1179.24
2021-12-08,1175.19
2021-12-09,1173.59
2021-12-10,1180.99
2021-12-13,1184.19
2021-12-14,1182.70
2021-12-15,1186.06
2021-12-16,1183.59
2021-12-17,1181.03
2021-12-20,1191.07
2021-12-21,1192.35
2021-12-22,1190.21
2021-12-23,1187.59
2021-12-24,
2021-12-27,1186.82
2021-12-28,1188.15
2021-12-29,1185.51
2021-12-30,1188.59
2021-12-31,
2022-01-03,1191.39
2022-01-04,1193.77
2022-01-05,1196.38
2022-01-06,1205.02
2022-01-07,1200.78
2022-01-10,1199.13
2022-01-11,1194.62
2022-01-12,1187.34
2022-01-13,1187.95
2022-01-14,1186.96
2022-01-17,
2022-01-18,1192.74
2022-01-19,1188.51
2022-01-20,1191.96
2022-01-21,1193.87
2022-01-24,1195.68
2022-01-25,1198.66
2022-01-26,1197.46
2022-01-27,1202.65
2022-01-28,1209.04
2022-01-31,1206.78
2022-02-01,1209.44
2022-02-02,1201.70
2022-02-03,1206.35
2022-02-04,1199.43
2022-02-07,1198.64
2022-02-08,1198.05
2022-02-09,1196.36
2022-02-10,1196.31
2022-02-11,1198.72
2022-02-14,1196.21
2022-02-15,1199.78
2022-02-16,1197.51
2022-02-17,1197.39
2022-02-18,1195.40
2022-02-21,
2022-02-22,1192.07
2022-02-23,1193.42
2022-02-24,1202.34
2022-02-25,1201.93
2022-02-28,1202.28
2022-03-01,1204.34
2022-03-02,1205.58
2022-03-03,1204.35
2022-03-04,1213.71
2022-03-07,1226.78
2022-03-08,1237.18
2022-03-09,1234.01
2022-03-10,1228.21
2022-03-11,1231.47
2022-03-14,1241.46
2022-03-15,1242.65
2022-03-16,1228.04
2022-03-17,1214.33
2022-03-18,1212.20
2022-03-21,1216.12
2022-03-22,1217.09
2022-03-23,1217.92
2022-03-24,1220.45
2022-03-25,1218.77
2022-03-28,1225.46
2022-03-29,1219.21
2022-03-30,1208.46
2022-03-31,1211.55
2022-04-01,1215.29
2022-04-04,1214.72
2022-04-05,1212.55
2022-04-06,1212.55
2022-04-07,1218.96
2022-04-08,1225.13
2022-04-11,1233.38
2022-04-12,1236.03
2022-04-13,1227.17
2022-04-14,1224.18
2022-04-15,1227.97
2022-04-18,1233.73
2022-04-19,1236.53
2022-04-20,1235.28
2022-04-21,1238.13
2022-04-22,1239.66
2022-04-25,1249.87
2022-04-26,1260.37
2022-04-27,1269.35
2022-04-28,1271.50
2022-04-29,1255.87
2022-05-02,1265.24
2022-05-03,1267.82
2022-05-04,1265.22
2022-05-05,1256.05
2022-05-06,1272.58
2022-05-09,1276.29
2022-05-10,1275.02
2022-05-11,1275.04
2022-05-12,1288.65
2022-05-13,1283.51
2022-05-16,1284.79
2022-05-17,1274.33
2022-05-18,1266.36
2022-05-19,1276.91
2022-05-20,1267.87
2022-05-23,1263.85
2022-05-24,1265.97
2022-05-25,1264.58
2022-05-26,1267.83
2022-05-27,1250.13
2022-05-30,
2022-05-31,1236.93
2022-06-01,1246.52
2022-06-02,1252.03
2022-06-03,1242.23
2022-06-06,1253.52
2022-06-07,1255.32
2022-06-08,1253.50
2022-06-09,1256.91
2022-06-10,1268.01
2022-06-13,1283.69
2022-06-14,1285.87
2022-06-15,1290.05
2022-06-16,1286.76
2022-06-17,1287.36
2022-06-20,
2022-06-21,1293.25
2022-06-22,1297.21
2022-06-23,1300.86
2022-06-24,1298.71
2022-06-27,1286.20
2022-06-28,1290.18
2022-06-29,1298.39
2022-06-30,1298.95
2022-07-01,1297.18
2022-07-04,
2022-07-05,1299.69
2022-07-06,1307.10
2022-07-07,1299.51
2022-07-08,1299.51
2022-07-11,1308.90
2022-07-12,1311.91
2022-07-13,1306.65
2022-07-14,1311.76
2022-07-15,1321.15
2022-07-18,1316.70
2022-07-19,1313.52
2022-07-20,1313.10
2022-07-21,1307.58
2022-07-22,1312.82
2022-07-25,1313.27
2022-07-26,1308.33
2022-07-27,1313.14
2022-07-28,1299.69
2022-07-29,1299.08
2022-08-01,1304.18
2022-08-02,1304.89
2022-08-03,1310.69
2022-08-04,1310.20
2022-08-05,1298.22
2022-08-08,1306.11
2022-08-09,1304.50
2022-08-10,1310.54
2022-08-11,1302.72
2022-08-12,1302.13
2022-08-15,1305.85
2022-08-16,1308.54
2022-08-17,1310.16
2022-08-18,1319.94
2022-08-19,1325.50
2022-08-22,1339.40
2022-08-23,1339.40
2022-08-24,1342.05
2022-08-25,1335.46
2022-08-26,1331.17
2022-08-29,1349.80
2022-08-30,1346.37
2022-08-31,1338.66
2022-09-01,1354.34
2022-09-02,1362.20
2022-09-05,
2022-09-06,1378.95
2022-09-07,1383.72
2022-09-08,1380.51
2022-09-09,1376.74
2022-09-12,1377.38
2022-09-13,1373.76
2022-09-14,1391.10
2022-09-15,1393.93
2022-09-16,1384.48
2022-09-19,1393.05
2022-09-20,1389.86
2022-09-21,1395.92
2022-09-22,1412.29
2022-09-23,1409.42
2022-09-26,1432.47
2022-09-27,1422.39
2022-09-28,1440.50
2022-09-29,1439.15
2022-09-30,1431.67
2022-10-03,1434.83
2022-10-04,1425.75
2022-10-05,1410.74
2022-10-06,1402.33
2022-10-07,1412.54
2022-10-10,
2022-10-11,1435.36
2022-10-12,1423.81
2022-10-13,1430.40
2022-10-14,1428.06
2022-10-17,1434.73
2022-10-18,1422.19
2022-10-19,1426.07
2022-10-20,1431.63
2022-10-21,1440.31
2022-10-24,1439.14
2022-10-25,1432.46
2022-10-26,1425.68
2022-10-27,1419.00
2022-10-28,1421.67
2022-10-31,1424.60
2022-11-01,1416.20
2022-11-02,1418.31
2022-11-03,1423.99
2022-11-04,1423.99
2022-11-07,1402.05
2022-11-08,1384.61
2022-11-09,1364.85
2022-11-10,1377.52
2022-11-11,
2022-11-14,1327.38
2022-11-15,1317.88
2022-11-16,1326.46
2022-11-17,1338.97
2022-11-18,1339.61
2022-11-21,1354.87
2022-11-22,1356.66
2022-11-23,1352.49
2022-11-24,
2022-11-25,1325.22
2022-11-28,1340.66
2022-11-29,1327.24
2022-11-30,1316.84
2022-12-01,1299.11
2022-12-02,1300.50
2022-12-05,1292.58
2022-12-06,1319.31
2022-12-07,1322.23
2022-12-08,1317.56
2022-12-09,1301.61
2022-12-12,1307.62
2022-12-13,1301.47
2022-12-14,1294.79
2022-12-15,1302.91
2022-12-16,1307.73
2022-12-19,1302.29
2022-12-20,1290.41
2022-12-21,1284.70
2022-12-22,1275.68
2022-12-23,1280.02
2022-12-26,
2022-12-27,1271.00
2022-12-28,1267.54
2022-12-29,1265.58
2022-12-30,1260.18
2023-01-02,
2023-01-03,1271.10
2023-01-04,1272.15
2023-01-05,1268.91
2023-01-06,1268.13
2023-01-09,1243.62
2023-01-10,1243.83
2023-01-11,1245.39
2023-01-12,1246.26
2023-01-13,1241.59
2023-01-16,
2023-01-17,1238.70
2023-01-18,1237.32
2023-01-19,1232.05
2023-01-20,1235.57
2023-01-23,1228.59
2023-01-24,1234.79
2023-01-25,1231.67
2023-01-26,1230.95
2023-01-27,1231.53
2023-01-30,1227.31
2023-01-31,1231.95
2023-02-01,1231.77
2023-02-02,1220.34
2023-02-03,1229.22
2023-02-06,1252.61
2023-02-07,1255.53
2023-02-08,1260.03
2023-02-09,1259.67
2023-02-10,1264.15
2023-02-13,1277.05
2023-02-14,1268.93
2023-02-15,1282.16
2023-02-16,1284.33
2023-02-17,1299.62
2023-02-20,
2023-02-21,1295.99
2023-02-22,1304.31
2023-02-23,1296.79
2023-02-24,1304.59
2023-02-27,1322.45
2023-02-28,1323.45
2023-03-01,1315.15
2023-03-02,1313.96
2023-03-03,1300.59
2023-03-06,1296.14
2023-03-07,1299.70
2023-03-08,1320.81
2023-03-09,1321.58
2023-03-10,1324.51
2023-03-13,1300.46
2023-03-14,1306.13
2023-03-15,1317.78
2023-03-16,1312.13
2023-03-17,1303.75
2023-03-20,1310.69
2023-03-21,1310.65
2023-03-22,1307.50
2023-03-23,1278.93
2023-03-24,1292.57
2023-03-27,1301.01
2023-03-28,1298.26
2023-03-29,1303.38
2023-03-30,1298.89
2023-03-31,1303.80
2023-04-03,1316.38
2023-04-04,1315.10
2023-04-05,1310.05
2023-04-06,1319.10
2023-04-07,1319.10
2023-04-10,1319.09
2023-04-11,1322.04
2023-04-12,1325.34
2023-04-13,1310.68
2023-04-14,1299.12
2023-04-17,1311.36
2023-04-18,1318.43
2023-04-19,1325.28
2023-04-20,1323.28
2023-04-21,1327.53
2023-04-24,1334.94
2023-04-25,1331.93
2023-04-26,1336.23
2023-04-27,1337.75
2023-04-28,1338.41
2023-05-01,1339.65
2023-05-02,1341.00
2023-05-03,1337.94
2023-05-04,1322.21
2023-05-05,1318.38
2023-05-08,1320.49
2023-05-09,1323.59
2023-05-10,1324.48
2023-05-11,1325.09
2023-05-12,1333.74
2023-05-15,1336.13
2023-05-16,1338.64
2023-05-17,1337.29
2023-05-18,1333.88
2023-05-19,1326.12
2023-05-22,1317.77
2023-05-23,1312.01
2023-05-24,1316.71
2023-05-25,1325.90
2023-05-26,1324.40
2023-05-29,
2023-05-30,1324.59
2023-05-31,1324.55
2023-06-01,1321.35
2023-06-02,1305.21
2023-06-05,1308.16
2023-06-06,1297.93
2023-06-07,1303.62
2023-06-08,1304.26
2023-06-09,1291.46
2023-06-12,1288.61
2023-06-13,1271.48
2023-06-14,1278.44
2023-06-15,1279.99
2023-06-16,1272.68
2023-06-19,
2023-06-20,1280.21
2023-06-21,1291.78
2023-06-22,1294.75
2023-06-23,1304.19
2023-06-26,1304.88
2023-06-27,1299.99
2023-06-28,1307.76
2023-06-29,1317.73
2023-06-30,1317.80
2023-07-03,1308.37
2023-07-04,
2023-07-05,1298.74
2023-07-06,1300.85
2023-07-07,1304.89
2023-07-10,1306.45
2023-07-11,1293.64
2023-07-12,1288.17
2023-07-13,1273.99
2023-07-14,1266.28
2023-07-17,1267.02
2023-07-18,1260.87
2023-07-19,1265.76
2023-07-20,1269.26
2023-07-21,1283.71
2023-07-24,1280.54
2023-07-25,1275.32
2023-07-26,1274.04
2023-07-27,1277.23
2023-07-28,1276.69
2023-07-31,1273.85
2023-08-01,1283.84
2023-08-02,1297.66
2023-08-03,1298.54
2023-08-04,1309.49
2023-08-07,1305.94
2023-08-08,1316.02
2023-08-09,1315.45
2023-08-10,1315.54
2023-08-11,1324.17
2023-08-14,1330.05
2023-08-15,1335.00
2023-08-16,1336.84
2023-08-17,1341.13
2023-08-18,1337.99
2023-08-21,1342.45
2023-08-22,1335.06
2023-08-23,1339.12
2023-08-24,1321.07
2023-08-25,1324.11
2023-08-28,1323.20
2023-08-29,1321.87
2023-08-30,1323.42
2023-08-31,1322.43
2023-09-01,1318.34
2023-09-04,
2023-09-05,1330.16
2023-09-06,1330.87
2023-09-07,1335.03
2023-09-08,1332.83
2023-09-11,1331.59
2023-09-12,1327.29
2023-09-13,1329.70
2023-09-14,1325.88
2023-09-15,1325.89
2023-09-18,1323.99
2023-09-19,1328.13
2023-09-20,1330.34
2023-09-21,1340.08
2023-09-22,1336.58
2023-09-25,1336.03
2023-09-26,1348.69
2023-09-27,1349.05
2023-09-28,1356.41
2023-09-29,1347.86
2023-10-02,1351.67
2023-10-03,1360.62
2023-10-04,1362.94
2023-10-05,1350.22
2023-10-06,1350.17
2023-10-09,
2023-10-10,1349.79
2023-10-11,1339.31
2023-10-12,1338.21
2023-10-13,1349.65
2023-10-16,1353.67
2023-10-17,1353.60
2023-10-18,1349.45
2023-10-19,1357.50
2023-10-20,1352.92
2023-10-23,1353.70
2023-10-24,1342.68
2023-10-25,1349.07
2023-10-26,1359.32
2023-10-27,1355.15
2023-10-30,1350.98
2023-10-31,1351.03
2023-11-01,1356.94
2023-11-02,1342.91
2023-11-03,1322.04
2023-11-06,1297.94
2023-11-07,1308.33
2023-11-08,1309.98
2023-11-09,1309.89
2023-11-10,
2023-11-13,1324.97
2023-11-14,1328.74
2023-11-15,1300.34
2023-11-16,1297.10
2023-11-17,1296.21
2023-11-20,1291.48
2023-11-21,1289.34
2023-11-22,1300.06
2023-11-23,
2023-11-24,1306.08
2023-11-27,1304.33
2023-11-28,1293.71
2023-11-29,1292.74
2023-11-30,1289.95
2023-12-01,1305.45
2023-12-04,1304.43
2023-12-05,1311.47
2023-12-06,1313.03
2023-12-07,1325.27
2023-12-08,1307.11
2023-12-11,1316.38
2023-12-12,1313.75
2023-12-13,1319.76
2023-12-14,1296.11
2023-12-15,1295.92
2023-12-18,1297.63
2023-12-19,1307.95
2023-12-20,1299.22
2023-12-21,1304.82
2023-12-22,1302.54
2023-12-25,
2023-12-26,1294.25
2023-12-27,1293.38
2023-12-28,1288.45
2023-12-29,1290.97
2024-01-01,
2024-01-02,1300.52
2024-01-03,1305.10
2024-01-04,1310.39
2024-01-05,1315.62
2024-01-08,1315.58
2024-01-09,1315.92
2024-01-10,1320.42
2024-01-11,1313.04
2024-01-12,1313.41
2024-01-15,
2024-01-16,1331.50
2024-01-17,1344.23
2024-01-18,1338.73
2024-01-19,1338.53
2024-01-22,1338.25
2024-01-23,1333.76
2024-01-24,1337.74
2024-01-25,1336.00
2024-01-26,1336.08
2024-01-29,1335.50
2024-01-30,1328.93
2024-01-31,1334.90
2024-02-01,1331.78
2024-02-02,1321.90
2024-02-05,1330.98
2024-02-06,1326.83
2024-02-07,1327.37
2024-02-08,1328.07
2024-02-09,1333.10
2024-02-12,1331.37
2024-02-13,1327.88
2024-02-14,1335.06
2024-02-15,1333.84
2024-02-16,1334.96
2024-02-19,
2024-02-20,1337.25
2024-02-21,1334.95
2024-02-22,1328.71
2024-02-23,1328.71
2024-02-26,1330.86
2024-02-27,1330.86
2024-02-28,1336.02
2024-02-29,1336.19
2024-03-01,1334.80
2024-03-04,1331.29
2024-03-05,1336.51
2024-03-06,1333.99
2024-03-07,1324.30
2024-03-08,1319.28
2024-03-11,1312.55
2024-03-12,1310.82
2024-03-13,1314.67
2024-03-14,1318.20
2024-03-15,1329.35
2024-03-18,1333.59
2024-03-19,1338.28
2024-03-20,1339.02
2024-03-21,1322.11
2024-03-22,1338.14
2024-03-25,1342.61
2024-03-26,1344.00
2024-03-27,1348.58
2024-03-28,1346.01
2024-03-29,1347.08
2024-04-01,1348.75
2024-04-02,1351.37
2024-04-03,1348.50
2024-04-04,1346.87
2024-04-05,1352.58
2024-04-08,1353.20
2024-04-09,1354.80
2024-04-10,1349.05
2024-04-11,1364.19
2024-04-12,1374.74
2024-04-15,1383.63
2024-04-16,1393.92
2024-04-17,1385.88
2024-04-18,1373.42
2024-04-19,1376.72
2024-04-22,1381.84
2024-04-23,1379.27
2024-04-24,1369.86
2024-04-25,1369.86
2024-04-26,1375.10
2024-04-29,1377.35
2024-04-30,1381.92
2024-05-01,1386.95
2024-05-02,1375.39
2024-05-03,1363.04
2024-05-06,1358.81
2024-05-07,1359.45
2024-05-08,1359.45
2024-05-09,1369.74
2024-05-10,1367.77
2024-05-13,1367.91
2024-05-14,1368.77
2024-05-15,1360.15
2024-05-16,1345.15
2024-05-17,1354.83
2024-05-20,1356.00
2024-05-21,1363.54
2024-05-22,1362.36
2024-05-23,1362.38
2024-05-24,1369.02
2024-05-27,
2024-05-28,1357.65
2024-05-29,1365.07
2024-05-30,1365.07
2024-05-31,1385.43
2024-06-03,1375.91
2024-06-04,1375.96
2024-06-05,1372.58
2024-06-06,1365.45
2024-06-07,1366.38
2024-06-10,1375.71
2024-06-11,1375.71
2024-06-12,1378.01
2024-06-13,1376.11
2024-06-14,1378.96
2024-06-17,1380.50
2024-06-18,1380.88
2024-06-19,
2024-06-20,1384.38
2024-06-21,1388.17
2024-06-24,1389.17
2024-06-25,1387.16
2024-06-26,1388.65
2024-06-27,1385.76
2024-06-28,1376.55
2024-07-01,1383.00
2024-07-02,1386.55
2024-07-03,1384.85
2024-07-04,
2024-07-05,1379.87
2024-07-08,1382.73
2024-07-09,1383.39
2024-07-10,1383.42
2024-07-11,1370.85
2024-07-12,1374.90
2024-07-15,1382.97
2024-07-16,1384.99
2024-07-17,1380.61
2024-07-18,1383.85
2024-07-19,1389.29
2024-07-22,1388.71
2024-07-23,1385.78
2024-07-24,1379.40
2024-07-25,1380.57
2024-07-26,1383.11
2024-07-29,1381.93
2024-07-30,1384.98
2024-07-31,1369.29
2024-08-01,1368.50
2024-08-02,1359.38
2024-08-05,1367.68
2024-08-06,1377.40
2024-08-07,1374.98
2024-08-08,1376.94
2024-08-09,1363.71
2024-08-12,1369.87
2024-08-13,1367.28
2024-08-14,1355.35
2024-08-15,1363.21
2024-08-16,1354.34
2024-08-19,1334.21
2024-08-20,1331.78
2024-08-21,1333.74
2024-08-22,1343.23
2024-08-23,1327.56
2024-08-26,1328.53
2024-08-27,1330.90
2024-08-28,1335.15
2024-08-29,1332.02
2024-08-30,1336.00
2024-09-02,
2024-09-03,1339.79
2024-09-04,1336.93
2024-09-05,1335.14
2024-09-06,1335.68
2024-09-09,1342.16
2024-09-10,1343.41
2024-09-11,1340.59
2024-09-12,1341.35
2024-09-13,1329.26
2024-09-16,1320.59
2024-09-17,1323.81
2024-09-18,1324.15
2024-09-19,1329.08
2024-09-20,1333.66
2024-09-23,1334.12
2024-09-24,1330.00
2024-09-25,1335.10
2024-09-26,1314.78
2024-09-27,1309.43
2024-09-30,1314.94
2024-10-01,1323.78
2024-10-02,1321.53
2024-10-03,1335.58
2024-10-04,1348.74
2024-10-07,1343.75
2024-10-08,1346.49
2024-10-09,1346.04
2024-10-10,1350.77
2024-10-11,1350.71
2024-10-14,
2024-10-15,1365.17
2024-10-16,1363.76
2024-10-17,1371.08
2024-10-18,1369.65
2024-10-21,1379.14
2024-10-22,1379.22
2024-10-23,1381.61
2024-10-24,1382.11
2024-10-25,1389.24
2024-10-28,1385.57
2024-10-29,1382.20
2024-10-30,1378.41
2024-10-31,1377.57
2024-11-01,1376.95
2024-11-04,1375.17
2024-11-05,1380.26
2024-11-06,1399.98
2024-11-07,1384.66
2024-11-08,1396.69
2024-11-11,
2024-11-12,1408.28
2024-11-13,1404.24
2024-11-14,1402.77
2024-11-15,1397.42
2024-11-18,1394.28
2024-11-19,1392.83
2024-11-20,1399.51
2024-11-21,1401.00
2024-11-22,1405.49
2024-11-25,1401.03
2024-11-26,1396.69
2024-11-27,1391.14
2024-11-28,
2024-11-29,1396.99
2024-12-02,1406.13
2024-12-03,1427.83
2024-12-04,1412.16
2024-12-05,1415.88
2024-12-06,1422.40
2024-12-09,1430.05
2024-12-10,1432.60
2024-12-11,1428.50
2024-12-12,1429.47
2024-12-13,1434.82
2024-12-16,1437.86
2024-12-17,1436.16
2024-12-18,1438.13
2024-12-19,1446.06
2024-12-20,1444.52
2024-12-23,1451.76
2024-12-24,1457.36
2024-12-25,
2024-12-26,1467.66
2024-12-27,1470.40
2024-12-30,1472.32
2024-12-31,1477.86
2025-01-01,
2025-01-02,1472.52
2025-01-03,1470.00
2025-01-06,1459.94
2025-01-07,1452.42
2025-01-08,1459.85
2025-01-09,1459.23
2025-01-10,1473.36
2025-01-13,1466.87
2025-01-14,1459.50
2025-01-15,1456.50
2025-01-16,1456.16
2025-01-17,1457.04
2025-01-20,
2025-01-21,1435.29
2025-01-22,1435.77
2025-01-23,1434.29
2025-01-24,1429.17
2025-01-27,1433.83
2025-01-28,1446.42
2025-01-29,1441.85
2025-01-30,1442.16
2025-01-31,1453.86
2025-02-03,1461.21
2025-02-04,1451.02
2025-02-05,1442.37
2025-02-06,1447.05
2025-02-07,1453.97
2025-02-10,1451.00
2025-02-11,1452.31
2025-02-12,1453.49
2025-02-13,1446.95
2025-02-14,1439.89
2025-02-17,
2025-02-18,1438.83
2025-02-19,1441.06
2025-02-20,1434.71
2025-02-21,1434.06
2025-02-24,1429.77
2025-02-25,1433.79
2025-02-26,1433.20
2025-02-27,1447.35
2025-02-28,1459.04
2025-03-03,1456.49
2025-03-04,1458.46
2025-03-05,1445.21
2025-03-06,1447.34
2025-03-07,1449.30
2025-03-10,1456.74
2025-03-11,1453.07
2025-03-12,1451.70
2025-03-13,1455.76
2025-03-14,1451.76
2025-03-17,1444.71
2025-03-18,1451.28
2025-03-19,1462.15
2025-03-20,1467.77
2025-03-21,1466.49
2025-03-24,1466.91
2025-03-25,1465.32
2025-03-26,1467.25
2025-03-27,1463.90
2025-03-28,1469.20
2025-03-31,1474.44
2025-04-01,1471.00
2025-04-02,1462.06
2025-04-03,1450.55
2025-04-04,1457.76
2025-04-07,1470.22
2025-04-08,1477.97
2025-04-09,1472.75
2025-04-10,1450.37
2025-04-11,1418.79
2025-04-14,1422.56
2025-04-15,1427.16
2025-04-16,1415.24
2025-04-17,1416.10
2025-04-18,1423.49
2025-04-21,1420.52
2025-04-22,1425.00
2025-04-23,1425.88
2025-04-24,1432.97
2025-04-25,1440.72
2025-04-28,1436.31
2025-04-29,1432.01
2025-04-30,1425.68
2025-05-01,1437.58
2025-05-02,1398.89
2025-05-05,1375.11
2025-05-06,1377.15
2025-05-07,1391.86
2025-05-08,1403.61
2025-05-09,1398.51
2025-05-12,1417.77
2025-05-13,1418.65
2025-05-14,1398.83
2025-05-15,1397.65
2025-05-16,1401.19
2025-05-19,1388.48
2025-05-20,1393.36
2025-05-21,1371.64
2025-05-22,1381.55
2025-05-23,1365.03
2025-05-26,
2025-05-27,1375.85
2025-05-28,1374.60
2025-05-29,1371.75
2025-05-30,1381.13
2025-06-02,1376.42
2025-06-03,1378.45
2025-06-04,1364.16
2025-06-05,1355.97
2025-06-06,1360.28
2025-06-09,1354.99
2025-06-10,1367.55
