observation_date,DJFUELUSGULF
2022-07-14,3.538
2022-07-15,3.542
2022-07-18,3.465
2022-07-19,3.445
2022-07-20,3.404
2022-07-21,3.379
2022-07-22,3.334
2022-07-25,3.343
2022-07-26,3.436
2022-07-27,3.585
2022-07-28,3.521
2022-07-29,3.402
2022-08-01,3.245
2022-08-02,3.180
2022-08-03,3.190
2022-08-04,3.063
2022-08-05,2.968
2022-08-08,2.941
2022-08-09,3.078
2022-08-10,3.213
2022-08-11,3.267
2022-08-12,3.259
2022-08-15,3.210
2022-08-16,3.211
2022-08-17,3.319
2022-08-18,3.367
2022-08-19,3.416
2022-08-22,3.489
2022-08-23,3.554
2022-08-24,3.766
2022-08-25,3.691
2022-08-26,3.753
2022-08-29,3.651
2022-08-30,3.547
2022-08-31,3.422
2022-09-01,3.270
2022-09-02,3.354
2022-09-05,
2022-09-06,3.306
2022-09-07,3.318
2022-09-08,3.309
2022-09-09,3.349
2022-09-12,3.380
2022-09-13,3.328
2022-09-14,3.145
2022-09-15,2.968
2022-09-16,2.942
2022-09-19,3.056
2022-09-20,3.192
2022-09-21,3.200
2022-09-22,3.250
2022-09-23,3.112
2022-09-26,3.052
2022-09-27,3.244
2022-09-28,3.443
2022-09-29,3.752
2022-09-30,3.522
2022-10-03,3.322
2022-10-04,3.440
2022-10-05,3.641
2022-10-06,3.803
2022-10-07,3.928
2022-10-10,
2022-10-11,3.627
2022-10-12,3.623
2022-10-13,3.810
2022-10-14,3.647
2022-10-17,3.711
2022-10-18,3.504
2022-10-19,3.407
2022-10-20,3.282
2022-10-21,3.389
2022-10-24,3.749
2022-10-25,3.764
2022-10-26,4.013
2022-10-27,4.099
2022-10-28,4.365
2022-10-31,4.183
2022-11-01,3.309
2022-11-02,3.371
2022-11-03,3.605
2022-11-04,3.596
2022-11-07,3.449
2022-11-08,3.368
2022-11-09,3.179
2022-11-10,3.096
2022-11-11,
2022-11-14,3.141
2022-11-15,3.242
2022-11-16,3.232
2022-11-17,3.137
2022-11-18,3.145
2022-11-21,3.125
2022-11-22,3.035
2022-11-23,2.873
2022-11-24,
2022-11-25,2.799
2022-11-28,2.720
2022-11-29,2.850
2022-11-30,2.935
2022-12-01,2.851
2022-12-02,2.800
2022-12-05,2.628
2022-12-06,2.560
2022-12-07,2.438
2022-12-08,2.648
2022-12-09,2.588
2022-12-12,2.733
2022-12-13,2.874
2022-12-14,3.050
2022-12-15,3.035
2022-12-16,2.883
2022-12-19,2.802
2022-12-20,2.756
2022-12-21,2.916
2022-12-22,2.935
2022-12-23,3.049
2022-12-26,
2022-12-27,3.290
2022-12-28,3.308
2022-12-29,3.355
2022-12-30,3.333
2023-01-02,
2023-01-03,3.107
2023-01-04,3.078
2023-01-05,3.091
2023-01-06,3.191
2023-01-09,3.400
2023-01-10,3.315
2023-01-11,3.471
2023-01-12,3.503
2023-01-13,3.817
2023-01-16,
2023-01-17,3.567
2023-01-18,3.558
2023-01-19,3.603
2023-01-20,3.916
2023-01-23,3.839
2023-01-24,3.735
2023-01-25,3.796
2023-01-26,3.992
2023-01-27,3.788
2023-01-30,3.630
2023-01-31,3.437
2023-02-01,2.965
2023-02-02,2.753
2023-02-03,2.577
2023-02-06,2.690
2023-02-07,2.879
2023-02-08,2.886
2023-02-09,2.802
2023-02-10,2.796
2023-02-13,2.807
2023-02-14,2.843
2023-02-15,2.693
2023-02-16,2.628
2023-02-17,2.541
2023-02-20,
2023-02-21,2.600
2023-02-22,2.780
2023-02-23,2.766
2023-02-24,2.957
2023-02-27,3.069
2023-02-28,2.973
2023-03-01,3.016
2023-03-02,2.911
2023-03-03,2.987
2023-03-06,2.929
2023-03-07,2.832
2023-03-08,2.800
2023-03-09,2.729
2023-03-10,2.778
2023-03-13,2.773
2023-03-14,2.644
2023-03-15,2.529
2023-03-16,2.566
2023-03-17,2.500
2023-03-20,2.497
2023-03-21,2.502
2023-03-22,2.507
2023-03-23,2.477
2023-03-24,2.528
2023-03-27,2.726
2023-03-28,2.695
2023-03-29,2.577
2023-03-30,2.566
2023-03-31,2.541
2023-04-03,2.573
2023-04-04,2.581
2023-04-05,2.588
2023-04-06,2.517
2023-04-07,
2023-04-10,2.530
2023-04-11,2.506
2023-04-12,2.533
2023-04-13,2.506
2023-04-14,2.413
2023-04-17,2.363
2023-04-18,2.310
2023-04-19,2.288
2023-04-20,2.233
2023-04-21,2.246
2023-04-24,2.274
2023-04-25,2.201
2023-04-26,2.142
2023-04-27,2.142
2023-04-28,2.159
2023-05-01,2.169
2023-05-02,2.102
2023-05-03,2.044
2023-05-04,2.050
2023-05-05,2.150
2023-05-08,2.213
2023-05-09,2.233
2023-05-10,2.254
2023-05-11,2.215
2023-05-12,2.153
2023-05-15,2.218
2023-05-16,2.183
2023-05-17,2.251
2023-05-18,2.238
2023-05-19,2.194
2023-05-22,2.201
2023-05-23,2.169
2023-05-24,2.225
2023-05-25,2.151
2023-05-26,2.184
2023-05-29,
2023-05-30,2.110
2023-05-31,2.091
2023-06-01,2.165
2023-06-02,2.219
2023-06-05,2.225
2023-06-06,2.238
2023-06-07,2.309
2023-06-08,2.282
2023-06-09,2.248
2023-06-12,2.171
2023-06-13,2.253
2023-06-14,2.187
2023-06-15,2.295
2023-06-16,2.366
2023-06-19,
2023-06-20,2.264
2023-06-21,2.392
2023-06-22,2.296
2023-06-23,2.209
2023-06-26,2.253
2023-06-27,2.209
2023-06-28,2.204
2023-06-29,2.216
2023-06-30,2.246
2023-07-03,2.207
2023-07-04,
2023-07-05,2.314
2023-07-06,2.314
2023-07-07,2.372
2023-07-10,2.371
2023-07-11,2.394
2023-07-12,2.423
2023-07-13,2.416
2023-07-14,2.393
2023-07-17,2.383
2023-07-18,2.412
2023-07-19,2.448
2023-07-20,2.481
2023-07-21,2.553
2023-07-24,2.588
2023-07-25,2.603
2023-07-26,2.668
2023-07-27,2.740
2023-07-28,2.818
2023-07-31,2.860
2023-08-01,2.901
2023-08-02,2.861
2023-08-03,2.936
2023-08-04,2.897
2023-08-07,2.874
2023-08-08,2.919
2023-08-09,3.063
2023-08-10,3.007
2023-08-11,2.969
2023-08-14,2.935
2023-08-15,2.900
2023-08-16,2.882
2023-08-17,2.967
2023-08-18,3.106
2023-08-21,3.084
2023-08-22,3.055
2023-08-23,3.017
2023-08-24,3.047
2023-08-25,3.188
2023-08-28,3.075
2023-08-29,3.090
2023-08-30,2.957
2023-08-31,3.006
2023-09-01,2.982
2023-09-04,
2023-09-05,3.087
2023-09-06,2.994
2023-09-07,3.026
2023-09-08,3.082
2023-09-11,3.145
2023-09-12,3.111
2023-09-13,3.240
2023-09-14,3.269
2023-09-15,3.144
2023-09-18,3.055
2023-09-19,3.137
2023-09-20,3.215
2023-09-21,3.206
2023-09-22,3.150
2023-09-25,3.073
2023-09-26,3.052
2023-09-27,3.130
2023-09-28,3.145
2023-09-29,3.162
2023-10-02,2.999
2023-10-03,2.978
2023-10-04,2.799
2023-10-05,2.656
2023-10-06,2.684
2023-10-09,
2023-10-10,2.862
2023-10-11,2.850
2023-10-12,2.850
2023-10-13,3.065
2023-10-16,3.019
2023-10-17,3.029
2023-10-18,2.855
2023-10-19,2.905
2023-10-20,2.952
2023-10-23,2.894
2023-10-24,2.825
2023-10-25,2.837
2023-10-26,2.863
2023-10-27,2.859
2023-10-30,2.854
2023-10-31,2.869
2023-11-01,2.875
2023-11-02,3.105
2023-11-03,2.837
2023-11-06,2.889
2023-11-07,2.808
2023-11-08,2.724
2023-11-09,2.665
2023-11-10,2.669
2023-11-13,2.789
2023-11-14,2.862
2023-11-15,2.825
2023-11-16,2.709
2023-11-17,2.611
2023-11-20,2.695
2023-11-21,2.702
2023-11-22,2.654
2023-11-23,
2023-11-24,2.601
2023-11-27,2.618
2023-11-28,2.662
2023-11-29,2.646
2023-11-30,2.476
2023-12-01,2.401
2023-12-04,2.401
2023-12-05,2.357
2023-12-06,2.303
2023-12-07,2.290
2023-12-08,2.299
2023-12-11,2.322
2023-12-12,2.152
2023-12-13,2.196
2023-12-14,2.351
2023-12-15,2.384
2023-12-18,2.453
2023-12-19,2.543
2023-12-20,2.537
2023-12-21,2.541
2023-12-22,2.498
2023-12-25,
2023-12-26,2.503
2023-12-27,2.451
2023-12-28,2.385
2023-12-29,2.365
2024-01-01,
2024-01-02,2.333
2024-01-03,2.435
2024-01-04,2.431
2024-01-05,2.466
2024-01-08,2.473
2024-01-09,2.537
2024-01-10,2.558
2024-01-11,2.637
2024-01-12,2.596
2024-01-15,
2024-01-16,2.579
2024-01-17,2.585
2024-01-18,2.584
2024-01-19,2.568
2024-01-22,2.594
2024-01-23,2.624
2024-01-24,2.602
2024-01-25,2.701
2024-01-26,2.749
2024-01-29,2.786
2024-01-30,2.753
2024-01-31,2.700
2024-02-01,2.650
2024-02-02,2.586
2024-02-05,2.639
2024-02-06,2.663
2024-02-07,2.754
2024-02-08,2.816
2024-02-09,2.869
2024-02-12,2.860
2024-02-13,2.789
2024-02-14,2.701
2024-02-15,2.712
2024-02-16,2.707
2024-02-19,
2024-02-20,2.631
2024-02-21,2.664
2024-02-22,2.696
2024-02-23,2.576
2024-02-26,2.642
2024-02-27,2.623
2024-02-28,2.533
2024-02-29,2.552
2024-03-01,2.609
2024-03-04,2.552
2024-03-05,2.511
2024-03-06,2.585
2024-03-07,2.617
2024-03-08,2.556
2024-03-11,2.588
2024-03-12,2.572
2024-03-13,2.644
2024-03-14,2.628
2024-03-15,2.655
2024-03-18,2.718
2024-03-19,2.671
2024-03-20,2.606
2024-03-21,2.608
2024-03-22,2.582
2024-03-25,2.583
2024-03-26,2.530
2024-03-27,2.524
2024-03-28,2.526
2024-03-29,
2024-04-01,2.583
2024-04-02,2.693
2024-04-03,2.725
2024-04-04,2.744
2024-04-05,2.724
2024-04-08,2.717
2024-04-09,2.668
2024-04-10,2.681
2024-04-11,2.635
2024-04-12,2.672
2024-04-15,2.690
2024-04-16,2.684
2024-04-17,2.609
2024-04-18,2.490
2024-04-19,2.496
2024-04-22,2.525
2024-04-23,2.519
2024-04-24,2.495
2024-04-25,2.498
2024-04-26,2.494
2024-04-29,2.498
2024-04-30,2.470
2024-05-01,2.402
2024-05-02,2.395
2024-05-03,2.386
2024-05-06,2.427
2024-05-07,2.430
2024-05-08,2.435
2024-05-09,2.426
2024-05-10,2.361
2024-05-13,2.368
2024-05-14,2.342
2024-05-15,2.345
2024-05-16,2.378
2024-05-17,2.453
2024-05-20,2.446
2024-05-21,2.424
2024-05-22,2.338
2024-05-23,2.333
2024-05-24,2.336
2024-05-27,
2024-05-28,2.401
2024-05-29,2.353
2024-05-30,2.294
2024-05-31,2.291
2024-06-03,2.210
2024-06-04,2.224
2024-06-05,2.242
2024-06-06,2.298
2024-06-07,2.293
2024-06-10,2.358
2024-06-11,2.371
2024-06-12,2.375
2024-06-13,2.429
2024-06-14,2.423
2024-06-17,2.434
2024-06-18,2.474
2024-06-19,
2024-06-20,2.489
2024-06-21,2.459
2024-06-24,2.491
2024-06-25,2.477
2024-06-26,2.475
2024-06-27,2.490
2024-06-28,2.467
2024-07-01,2.542
2024-07-02,2.561
2024-07-03,2.625
2024-07-04,
2024-07-05,2.550
2024-07-08,2.508
2024-07-09,2.467
2024-07-10,2.469
2024-07-11,2.470
2024-07-12,2.442
2024-07-15,2.443
2024-07-16,2.402
2024-07-17,2.424
2024-07-18,2.411
2024-07-19,2.362
2024-07-22,2.371
2024-07-23,2.364
2024-07-24,2.361
2024-07-25,2.384
2024-07-26,2.308
2024-07-29,2.268
2024-07-30,2.211
2024-07-31,2.280
2024-08-01,2.290
2024-08-02,2.190
2024-08-05,2.168
2024-08-06,2.161
2024-08-07,2.224
2024-08-08,2.224
2024-08-09,2.193
2024-08-12,2.253
2024-08-13,2.228
2024-08-14,2.205
2024-08-15,2.234
2024-08-16,2.203
2024-08-19,2.130
2024-08-20,2.130
2024-08-21,2.113
2024-08-22,2.140
2024-08-23,2.136
2024-08-26,2.171
2024-08-27,2.117
2024-08-28,2.082
2024-08-29,2.151
2024-08-30,2.127
2024-09-02,
2024-09-03,2.048
2024-09-04,2.004
2024-09-05,2.025
2024-09-06,1.977
2024-09-09,1.999
2024-09-10,1.928
2024-09-11,1.954
2024-09-12,1.971
2024-09-13,1.921
2024-09-16,1.929
2024-09-17,1.973
2024-09-18,1.960
2024-09-19,2.007
2024-09-20,2.007
2024-09-23,1.999
2024-09-24,2.018
2024-09-25,2.002
2024-09-26,1.967
2024-09-27,1.977
2024-09-30,1.968
2024-10-01,2.025
2024-10-02,2.033
2024-10-03,2.204
2024-10-04,2.140
2024-10-07,2.219
2024-10-08,2.132
2024-10-09,2.102
2024-10-10,2.155
2024-10-11,2.175
2024-10-14,
2024-10-15,2.021
2024-10-16,2.007
2024-10-17,2.027
2024-10-18,1.995
2024-10-21,2.017
2024-10-22,2.069
2024-10-23,2.052
2024-10-24,2.029
2024-10-25,2.051
2024-10-28,1.958
2024-10-29,1.977
2024-10-30,2.024
2024-10-31,2.076
2024-11-01,2.042
2024-11-04,2.114
2024-11-05,2.133
2024-11-06,2.099
2024-11-07,2.095
2024-11-08,2.056
2024-11-11,
2024-11-12,2.019
2024-11-13,2.037
2024-11-14,2.035
2024-11-15,1.997
2024-11-18,2.079
2024-11-19,2.066
2024-11-20,2.060
2024-11-21,2.095
2024-11-22,2.090
2024-11-25,2.058
2024-11-26,2.064
2024-11-27,2.055
2024-11-28,
2024-11-29,2.040
2024-12-02,2.042
2024-12-03,2.075
2024-12-04,2.021
2024-12-05,2.011
2024-12-06,1.984
2024-12-09,2.035
2024-12-10,2.045
2024-12-11,2.107
2024-12-12,2.132
2024-12-13,2.158
2024-12-16,2.130
2024-12-17,2.103
2024-12-18,2.121
2024-12-19,2.119
2024-12-20,2.121
2024-12-23,2.107
2024-12-24,2.095
2024-12-25,
2024-12-26,2.089
2024-12-27,2.122
2024-12-30,2.189
2024-12-31,2.228
2025-01-01,
2025-01-02,2.266
2025-01-03,2.272
2025-01-06,2.283
2025-01-07,2.293
2025-01-08,2.286
2025-01-09,
2025-01-10,2.406
2025-01-13,2.385
2025-01-14,2.365
2025-01-15,2.463
2025-01-16,2.430
2025-01-17,2.419
2025-01-20,
2025-01-21,2.411
2025-01-22,2.369
2025-01-23,2.362
2025-01-24,2.384
2025-01-27,2.324
2025-01-28,2.310
2025-01-29,2.317
2025-01-30,2.285
2025-01-31,2.302
2025-02-03,2.358
2025-02-04,2.301
2025-02-05,2.271
2025-02-06,2.294
2025-02-07,2.301
2025-02-10,2.293
2025-02-11,2.357
2025-02-12,2.277
2025-02-13,2.270
2025-02-14,2.276
2025-02-17,
2025-02-18,2.262
2025-02-19,2.330
2025-02-20,2.358
2025-02-21,2.266
2025-02-24,2.209
2025-02-25,2.163
2025-02-26,2.119
2025-02-27,2.166
2025-02-28,2.145
2025-03-03,2.088
2025-03-04,2.076
2025-03-05,2.089
2025-03-06,2.063
2025-03-07,2.071
2025-03-10,2.006
2025-03-11,2.039
2025-03-12,2.040
2025-03-13,1.999
2025-03-14,1.997
2025-03-17,2.035
2025-03-18,2.030
2025-03-19,2.066
2025-03-20,2.084
2025-03-21,2.082
2025-03-24,2.091
2025-03-25,2.121
2025-03-26,2.124
2025-03-27,2.111
2025-03-28,2.093
2025-03-31,2.135
2025-04-01,2.123
2025-04-02,2.135
2025-04-03,2.011
2025-04-04,1.927
2025-04-07,1.907
2025-04-08,1.853
2025-04-09,1.947
2025-04-10,1.884
2025-04-11,1.899
2025-04-14,1.922
2025-04-15,1.917
2025-04-16,1.952
2025-04-17,1.978
2025-04-18,
2025-04-21,1.947
2025-04-22,2.036
2025-04-23,2.009
2025-04-24,2.026
2025-04-25,2.060
2025-04-28,2.057
2025-04-29,1.991
2025-04-30,1.909
2025-05-01,1.886
2025-05-02,1.887
2025-05-05,1.866
2025-05-06,1.864
2025-05-07,1.819
2025-05-08,1.901
2025-05-09,1.925
2025-05-12,1.968
2025-05-13,2.027
2025-05-14,2.051
2025-05-15,1.990
2025-05-16,1.976
2025-05-19,1.968
2025-05-20,1.974
2025-05-21,1.975
2025-05-22,1.946
2025-05-23,1.948
2025-05-26,
2025-05-27,1.900
2025-05-28,1.906
2025-05-29,1.871
2025-05-30,1.846
2025-06-02,1.901
2025-06-03,1.944
2025-06-04,1.913
2025-06-05,1.928
2025-06-06,1.957
2025-06-09,1.976
2025-06-10,1.965
2025-06-11,2.018
2025-06-12,2.020
2025-06-13,2.202
2025-06-16,2.197
2025-06-17,2.304
2025-06-18,2.350
2025-06-19,
2025-06-20,2.349
2025-06-23,2.132
2025-06-24,2.110
2025-06-25,2.128
2025-06-26,2.199
2025-06-27,2.107
2025-06-30,2.177
2025-07-01,2.152
2025-07-02,2.238
2025-07-03,2.192
2025-07-04,
2025-07-07,2.240
2025-07-08,2.266
2025-07-09,2.233
2025-07-10,2.215
2025-07-11,2.284
2025-07-14,2.206
2025-07-15,2.225
2025-07-16,2.217
2025-07-17,2.291
2025-07-18,2.276
2025-07-21,2.317
2025-07-22,2.308
2025-07-23,2.305
2025-07-24,2.264
2025-07-25,2.253
2025-07-28,2.265
2025-07-29,2.311
2025-07-30,2.167
2025-07-31,2.148
2025-08-01,2.039
2025-08-04,2.057
2025-08-05,2.000
2025-08-06,2.004
2025-08-07,2.011
2025-08-08,2.021
2025-08-11,2.040
2025-08-12,1.990
2025-08-13,1.992
2025-08-14,1.991
2025-08-15,1.980
2025-08-18,1.997
2025-08-19,2.007
2025-08-20,2.024
2025-08-21,2.070
2025-08-22,2.057
2025-08-25,2.096
2025-08-26,2.027
2025-08-27,2.032
2025-08-28,2.050
2025-08-29,2.020
2025-09-01,
2025-09-02,2.120
2025-09-03,2.107
2025-09-04,2.075
2025-09-05,2.041
2025-09-08,2.070
2025-09-09,2.071
2025-09-10,2.085
2025-09-11,2.027
2025-09-12,2.043
2025-09-15,2.083
2025-09-16,2.146
2025-09-17,2.101
2025-09-18,2.093
2025-09-19,2.052
2025-09-22,2.047
2025-09-23,2.088
2025-09-24,2.124
2025-09-25,2.178
2025-09-26,2.162
2025-09-29,2.084
2025-09-30,2.076
2025-10-01,2.051
2025-10-02,1.998
2025-10-03,2.037
2025-10-06,2.118
2025-10-07,2.142
2025-10-08,2.193
2025-10-09,2.180
2025-10-10,2.106
2025-10-13,
2025-10-14,2.105
2025-10-15,2.095
2025-10-16,2.061
2025-10-17,2.084
2025-10-20,2.093
2025-10-21,2.097
2025-10-22,2.163
2025-10-23,2.265
2025-10-24,2.277
2025-10-27,2.322
2025-10-28,2.250
2025-10-29,2.256
2025-10-30,2.256
2025-10-31,2.245
